Time,Open,High,Close,Low,Volume
 09:30,52.13,52.13,52.13,52.12,324529
 09:31,51.93,52.25,52.23,51.93,68027
 09:32,52.225,52.29,52.21,52.0,49846
 09:33,52.21,52.21,52.0,52.0,65724
 09:34,52.03,52.18,52.035,51.99,44747
 09:35,52.033,52.49,52.48,52.01,36950
 09:36,52.46,52.516,52.48,52.34,58826
 09:37,52.48,52.58,52.51,52.4,24511
 09:38,52.47,52.7,52.66,52.47,27028
 09:39,52.695,52.87,52.74,52.67,37732
 09:40,52.77,52.77,52.21,52.18,60475
 09:41,52.2,52.24,52.22,52.09,37372
 09:42,52.2,52.509,52.4,52.19,35602
 09:43,52.39,52.39,52.12,52.03,48050
 09:44,52.14,52.14,51.98,51.8,71113
 09:45,51.96,51.99,51.88,51.67,107656
 09:46,51.875,52.1,52.06,51.85,29113
 09:47,52.05,52.06,51.922,51.885,23528
 09:48,51.97,51.97,51.91,51.7,27460
 09:49,51.88,52.01,51.76,51.75,54764
 09:50,51.76,51.885,51.8,51.7,37072
 09:51,51.8,51.89,51.76,51.72,74176
 09:52,51.75,51.775,51.76,51.71,29311
 09:53,51.78,51.89,51.71,51.71,45814
 09:54,51.71,51.92,51.91,51.71,22939
 09:55,51.9,52.06,52.03,51.73,24415
 09:56,52.03,52.03,51.904,51.885,19182
 09:57,51.9,52.014,51.83,51.78,19777
 09:58,51.84,51.9,51.72,51.72,60102
 09:59,51.74,51.975,51.975,51.73,29304
 10:00,51.975,52.15,52.03,51.96,38102
 10:01,52.017,52.07,52.05,51.89,14881
 10:02,52.03,52.209,52.15,52.03,31943
 10:03,52.13,52.18,52.095,52.08,30560
 10:04,52.11,52.25,52.21,52.06,24612
 10:05,52.23,52.25,52.18,52.11,23744
 10:06,52.21,52.41,52.32,52.21,22911
 10:07,52.31,52.419,52.392,52.31,12424
 10:08,52.41,52.45,52.23,52.21,41961
 10:09,52.21,52.29,52.29,52.17,34094
 10:10,52.33,52.46,52.436,52.31,23341
 10:11,52.43,52.55,52.54,52.43,38907
 10:12,52.5,52.5,52.44,52.42,13886
 10:13,52.44,52.54,52.53,52.385,28090
 10:14,52.51,52.72,52.707,52.49,30584
 10:15,52.704,52.75,52.64,52.62,27892
 10:16,52.64,52.81,52.81,52.62,20046
 10:17,52.82,53.05,53.03,52.8,33035
 10:18,53.04,53.25,53.23,53.02,38576
 10:19,53.23,53.33,53.27,53.226,26258
 10:20,53.285,53.355,53.21,53.185,43608
 10:21,53.203,53.203,53.12,53.06,38418
 10:22,53.12,53.26,53.085,53.08,35336
 10:23,53.08,53.19,53.087,53.06,22035
 10:24,53.08,53.1,53.03,53.03,11001
 10:25,53.04,53.04,52.74,52.73,36130
 10:26,52.73,52.77,52.76,52.67,27167
 10:27,52.77,52.84,52.71,52.68,19296
 10:28,52.7,52.7,52.58,52.54,14956
 10:29,52.56,52.56,52.475,52.425,33788
 10:30,52.47,52.47,52.22,52.22,42874
 10:31,52.25,52.255,52.16,52.07,44504
 10:32,52.16,52.26,52.2,52.16,20784
 10:33,52.21,52.3,52.29,52.2,16097
 10:34,52.27,52.33,52.31,52.18,24502
 10:35,52.29,52.42,52.37,52.22,15785
 10:36,52.37,52.42,52.42,52.24,39651
 10:37,52.42,52.445,52.355,52.34,16020
 10:38,52.37,52.42,52.24,52.23,10636
 10:39,52.259,52.39,52.39,52.23,17002
 10:40,52.41,52.45,52.44,52.31,21130
 10:41,52.43,52.45,52.43,52.38,12757
 10:42,52.44,52.48,52.26,52.26,16982
 10:43,52.29,52.29,52.165,52.13,22918
 10:44,52.15,52.18,52.09,52.03,33111
 10:45,52.09,52.18,52.1,52.05,29684
 10:46,52.14,52.17,52.07,52.02,23473
 10:47,52.06,52.1,52.085,52.02,20533
 10:48,52.03,52.075,52.03,52.01,8890
 10:49,52.02,52.04,51.97,51.97,22068
 10:50,51.99,52.04,51.931,51.93,14574
 10:51,51.93,51.99,51.92,51.89,17004
 10:52,51.92,51.94,51.88,51.88,6496
 10:53,51.88,51.88,51.8,51.73,50513
 10:54,51.8,51.83,51.8,51.77,22015
 10:55,51.81,51.88,51.85,51.79,30062
 10:56,51.85,51.86,51.735,51.71,98644
 10:57,51.74,51.78,51.752,51.7,43570
 10:58,51.75,51.817,51.78,51.74,16884
 10:59,51.78,51.8,51.74,51.622,95007
 11:00,51.71,51.71,51.58,51.535,32296
 11:01,51.56,51.56,51.38,51.36,58160
 11:02,51.37,51.44,51.43,51.37,31572
 11:03,51.43,51.52,51.47,51.42,15872
 11:04,51.47,51.5,51.43,51.42,22907
 11:05,51.445,51.47,51.44,51.41,14746
 11:06,51.44,51.46,51.46,51.42,16671
 11:07,51.44,51.58,51.55,51.42,42586
 11:08,51.56,51.67,51.52,51.52,27510
 11:09,51.52,51.59,51.57,51.52,8743
 11:10,51.55,51.59,51.42,51.42,34017
 11:11,51.41,51.54,51.5,51.41,9740
 11:12,51.48,51.67,51.655,51.47,21791
 11:13,51.65,51.68,51.665,51.6,17872
