,Time,Open,High,Close,Low,Volume
0, 09:30,52.13,52.13,52.13,52.12,324529
1, 09:31,51.93,52.25,52.23,51.93,68027
2, 09:32,52.225,52.29,52.21,52.0,49846
3, 09:33,52.21,52.21,52.0,52.0,65724
4, 09:34,52.03,52.18,52.035,51.99,44747
5, 09:35,52.033,52.49,52.48,52.01,36950
6, 09:36,52.46,52.516,52.48,52.34,58826
7, 09:37,52.48,52.58,52.51,52.4,24511
8, 09:38,52.47,52.7,52.66,52.47,27028
9, 09:39,52.695,52.87,52.74,52.67,37732
10, 09:40,52.77,52.77,52.21,52.18,60475
11, 09:41,52.2,52.24,52.22,52.09,37372
12, 09:42,52.2,52.509,52.4,52.19,35602
13, 09:43,52.39,52.39,52.12,52.03,48050
14, 09:44,52.14,52.14,51.98,51.8,71113
15, 09:45,51.96,51.99,51.88,51.67,107656
16, 09:46,51.875,52.1,52.06,51.85,29113
17, 09:47,52.05,52.06,51.922,51.885,23528
18, 09:48,51.97,51.97,51.91,51.7,27460
19, 09:49,51.88,52.01,51.76,51.75,54764
20, 09:50,51.76,51.885,51.8,51.7,37072
21, 09:51,51.8,51.89,51.76,51.72,74176
22, 09:52,51.75,51.775,51.76,51.71,29311
23, 09:53,51.78,51.89,51.71,51.71,45814
24, 09:54,51.71,51.92,51.91,51.71,22939
25, 09:55,51.9,52.06,52.03,51.73,24415
26, 09:56,52.03,52.03,51.904,51.885,19182
27, 09:57,51.9,52.014,51.83,51.78,19777
28, 09:58,51.84,51.9,51.72,51.72,60102
29, 09:59,51.74,51.975,51.975,51.73,29304
30, 10:00,51.975,52.15,52.03,51.96,38102
31, 10:01,52.017,52.07,52.05,51.89,14881
32, 10:02,52.03,52.209,52.15,52.03,31943
33, 10:03,52.13,52.18,52.095,52.08,30560
34, 10:04,52.11,52.25,52.21,52.06,24612
35, 10:05,52.23,52.25,52.18,52.11,23744
36, 10:06,52.21,52.41,52.32,52.21,22911
37, 10:07,52.31,52.419,52.392,52.31,12424
38, 10:08,52.41,52.45,52.23,52.21,41961
39, 10:09,52.21,52.29,52.29,52.17,34094
40, 10:10,52.33,52.46,52.436,52.31,23341
41, 10:11,52.43,52.55,52.54,52.43,38907
42, 10:12,52.5,52.5,52.44,52.42,13886
43, 10:13,52.44,52.54,52.53,52.385,28090
44, 10:14,52.51,52.72,52.707,52.49,30584
45, 10:15,52.704,52.75,52.64,52.62,27892
46, 10:16,52.64,52.81,52.81,52.62,20046
47, 10:17,52.82,53.05,53.03,52.8,33035
48, 10:18,53.04,53.25,53.23,53.02,38576
49, 10:19,53.23,53.33,53.27,53.226,26258
50, 10:20,53.285,53.355,53.21,53.185,43608
51, 10:21,53.203,53.203,53.12,53.06,38418
52, 10:22,53.12,53.26,53.085,53.08,35336
53, 10:23,53.08,53.19,53.087,53.06,22035
54, 10:24,53.08,53.1,53.03,53.03,11001
55, 10:25,53.04,53.04,52.74,52.73,36130
56, 10:26,52.73,52.77,52.76,52.67,27167
57, 10:27,52.77,52.84,52.71,52.68,19296
58, 10:28,52.7,52.7,52.58,52.54,14956
59, 10:29,52.56,52.56,52.475,52.425,33788
60, 10:30,52.47,52.47,52.22,52.22,42874
61, 10:31,52.25,52.255,52.16,52.07,44504
62, 10:32,52.16,52.26,52.2,52.16,20784
63, 10:33,52.21,52.3,52.29,52.2,16097
64, 10:34,52.27,52.33,52.31,52.18,24502
65, 10:35,52.29,52.42,52.37,52.22,15785
66, 10:36,52.37,52.42,52.42,52.24,39651
67, 10:37,52.42,52.445,52.355,52.34,16020
68, 10:38,52.37,52.42,52.24,52.23,10636
69, 10:39,52.259,52.39,52.39,52.23,17002
70, 10:40,52.41,52.45,52.44,52.31,21130
71, 10:41,52.43,52.45,52.43,52.38,12757
72, 10:42,52.44,52.48,52.26,52.26,16982
73, 10:43,52.29,52.29,52.165,52.13,22918
74, 10:44,52.15,52.18,52.09,52.03,33111
75, 10:45,52.09,52.18,52.1,52.05,29684
76, 10:46,52.14,52.17,52.07,52.02,23473
77, 10:47,52.06,52.1,52.085,52.02,20533
78, 10:48,52.03,52.075,52.03,52.01,8890
79, 10:49,52.02,52.04,51.97,51.97,22068
80, 10:50,51.99,52.04,51.931,51.93,14574
81, 10:51,51.93,51.99,51.92,51.89,17004
82, 10:52,51.92,51.94,51.88,51.88,6496
83, 10:53,51.88,51.88,51.8,51.73,50513
84, 10:54,51.8,51.83,51.8,51.77,22015
85, 10:55,51.81,51.88,51.85,51.79,30062
86, 10:56,51.85,51.86,51.735,51.71,98644
87, 10:57,51.74,51.78,51.752,51.7,43570
88, 10:58,51.75,51.817,51.78,51.74,16884
89, 10:59,51.78,51.8,51.74,51.622,95007
90, 11:00,51.71,51.71,51.58,51.535,32296
91, 11:01,51.56,51.56,51.38,51.36,58160
92, 11:02,51.37,51.44,51.43,51.37,31572
93, 11:03,51.43,51.52,51.47,51.42,15872
94, 11:04,51.47,51.5,51.43,51.42,22907
95, 11:05,51.445,51.47,51.44,51.41,14746
96, 11:06,51.44,51.46,51.46,51.42,16671
97, 11:07,51.44,51.58,51.55,51.42,42586
98, 11:08,51.56,51.67,51.52,51.52,27510
99, 11:09,51.52,51.59,51.57,51.52,8743
100, 11:10,51.55,51.59,51.42,51.42,34017
101, 11:11,51.41,51.54,51.5,51.41,9740
102, 11:12,51.48,51.67,51.655,51.47,21791
103, 11:13,51.65,51.68,51.665,51.6,17872
104, 11:14,51.665,51.665,51.57,51.51,30782
105, 11:15,51.555,51.555,51.46,51.44,12000
106, 11:16,51.44,51.53,51.52,51.435,11891
107, 11:17,51.51,51.53,51.48,51.48,9640
108, 11:18,51.48,51.5,51.45,51.425,7842
109, 11:19,51.455,51.48,51.47,51.44,11652
110, 11:20,51.47,51.485,51.432,51.41,16712
111, 11:21,51.43,51.48,51.46,51.43,18491
112, 11:22,51.45,51.58,51.57,51.432,23826
113, 11:23,51.56,51.58,51.57,51.5,18318
114, 11:24,51.56,51.73,51.595,51.54,43639
115, 11:25,51.58,51.61,51.6,51.58,23210
116, 11:26,51.595,51.595,51.57,51.53,17266
117, 11:27,51.57,51.58,51.52,51.49,18186
118, 11:28,51.524,51.54,51.52,51.48,14497
119, 11:29,51.51,51.57,51.5,51.46,44657
120, 11:30,51.52,51.63,51.61,51.52,20058
121, 11:31,51.62,51.69,51.66,51.58,18248
122, 11:32,51.67,51.78,51.675,51.66,35693
123, 11:33,51.685,51.71,51.67,51.62,14125
124, 11:34,51.72,51.73,51.73,51.67,6113
125, 11:35,51.72,51.8,51.735,51.71,17255
126, 11:36,51.74,51.74,51.69,51.69,9403
127, 11:37,51.71,51.72,51.66,51.62,10476
128, 11:38,51.67,51.67,51.595,51.59,13804
129, 11:39,51.58,51.72,51.68,51.58,6762
130, 11:40,51.68,51.68,51.63,51.62,5768
131, 11:41,51.63,51.82,51.8,51.625,9101
132, 11:42,51.79,51.88,51.85,51.78,11859
133, 11:43,51.88,51.93,51.9,51.88,15695
134, 11:44,51.893,51.91,51.9,51.84,18700
135, 11:45,51.89,51.89,51.86,51.85,12422
136, 11:46,51.84,51.87,51.81,51.79,7995
137, 11:47,51.82,51.82,51.75,51.75,10994
138, 11:48,51.74,51.84,51.83,51.69,15879
139, 11:49,51.83,51.93,51.913,51.83,10831
140, 11:50,51.93,51.96,51.95,51.871,10998
141, 11:51,51.97,52.09,52.07,51.97,33447
142, 11:52,52.09,52.12,52.1,52.067,9493
143, 11:53,52.07,52.12,52.12,52.03,9918
144, 11:54,52.12,52.124,52.08,52.06,6454
145, 11:55,52.1,52.105,52.02,52.01,5819
146, 11:56,52.027,52.1,52.07,52.01,25998
147, 11:57,52.07,52.11,52.09,52.05,16152
148, 11:58,52.07,52.13,52.12,52.05,5505
149, 11:59,52.12,52.192,52.15,52.105,24543
150, 12:00,52.14,52.14,52.07,52.07,15412
151, 12:01,52.08,52.11,52.09,52.04,23117
152, 12:02,52.07,52.13,52.12,52.07,10581
153, 12:03,52.12,52.13,52.095,52.07,7616
154, 12:04,52.11,52.11,52.07,52.07,6040
155, 12:05,52.06,52.06,51.98,51.94,14743
156, 12:06,52.0,52.01,51.95,51.94,4672
157, 12:07,51.951,51.98,51.95,51.91,6961
158, 12:08,51.945,52.01,51.98,51.945,6689
159, 12:09,51.99,51.99,51.93,51.92,4682
160, 12:10,51.93,51.979,51.89,51.88,13032
161, 12:11,51.89,51.98,51.98,51.89,12972
162, 12:12,51.979,51.98,51.96,51.93,6945
163, 12:13,51.98,51.99,51.98,51.97,14530
164, 12:14,51.99,51.99,51.975,51.95,7056
165, 12:15,51.99,52.006,51.97,51.93,6749
166, 12:16,51.98,51.98,51.975,51.92,5549
167, 12:17,51.975,52.029,52.02,51.975,10877
168, 12:18,52.02,52.12,52.115,52.01,11323
169, 12:19,52.13,52.19,52.1,52.1,17873
170, 12:20,52.105,52.16,52.1,52.09,7948
171, 12:21,52.09,52.12,52.06,52.05,7352
172, 12:22,52.05,52.08,52.07,52.0,8532
173, 12:23,52.065,52.12,52.07,52.05,10574
174, 12:24,52.06,52.09,52.06,52.05,4382
175, 12:25,52.06,52.071,52.071,52.03,4419
176, 12:26,52.055,52.12,52.11,52.05,6593
177, 12:27,52.083,52.11,52.04,52.03,6070
178, 12:28,52.03,52.05,52.05,52.02,10319
179, 12:29,52.03,52.08,52.08,52.03,8611
180, 12:30,52.1,52.11,52.1,52.08,8001
181, 12:31,52.09,52.09,52.03,52.022,6898
182, 12:32,52.01,52.05,52.05,51.97,15040
183, 12:33,52.02,52.025,52.0,52.0,6336
184, 12:34,51.985,52.01,51.99,51.9,5862
185, 12:35,51.99,52.01,51.988,51.96,15371
186, 12:36,52.0,52.025,52.02,52.0,11102
187, 12:37,52.02,52.03,52.01,52.0,4554
