,Time,Open,High,Close,Low,Volume
0, 09:30,390.88,390.88,388.85,388.18,88838
1, 09:31,389.405,389.405,388.36,388.15,17973
2, 09:32,388.21,388.92,388.19,387.66,13158
3, 09:33,388.21,388.92,388.92,387.8,8931
4, 09:34,388.43,389.67,389.39,388.43,7388
5, 09:35,389.23,390.45,390.15,389.07,12590
6, 09:36,390.11,390.21,389.94,389.605,7554
7, 09:37,389.89,390.15,390.025,389.87,7750
8, 09:38,390.51,391.36,391.19,390.4,3681
9, 09:39,391.43,391.43,391.085,390.7,4687
10, 09:40,391.07,391.16,389.6,389.6,15997
11, 09:41,389.62,389.76,389.658,389.535,5370
12, 09:42,389.745,390.22,390.11,389.745,2986
13, 09:43,390.35,390.78,390.72,390.0,3783
14, 09:44,390.87,390.96,390.535,390.17,5202
15, 09:45,390.585,390.585,389.95,389.66,9773
16, 09:46,390.13,390.781,390.17,389.92,11280
17, 09:47,390.0,390.165,390.0,389.5,5680
18, 09:48,389.75,389.88,389.47,389.24,15447
19, 09:49,389.605,389.605,389.1,388.69,10004
20, 09:50,389.27,389.555,389.105,389.105,2499
21, 09:51,389.29,389.635,389.62,389.27,5536
22, 09:52,389.64,389.725,389.56,389.44,2957
23, 09:53,389.55,389.585,389.482,389.45,2328
24, 09:54,389.313,389.6,389.6,388.983,7698
25, 09:55,389.745,390.52,390.505,389.745,15496
26, 09:56,390.62,390.97,390.76,390.333,6113
27, 09:57,391.22,391.43,390.03,390.03,7210
28, 09:58,389.97,390.37,390.37,389.97,3662
29, 09:59,390.32,391.4,390.94,390.18,8502
30, 10:00,390.85,391.11,391.11,390.29,7935
31, 10:01,390.84,391.07,390.575,390.575,3186
32, 10:02,390.25,390.529,390.06,389.66,7173
33, 10:03,390.03,390.14,389.103,388.85,4972
34, 10:04,389.275,389.275,388.75,388.75,2579
35, 10:05,388.762,388.87,388.23,388.23,6792
36, 10:06,388.41,388.56,388.195,388.18,5352
37, 10:07,388.04,388.5,388.25,387.885,10764
38, 10:08,388.23,388.23,387.345,387.345,9386
39, 10:09,387.24,387.41,386.92,386.92,3142
40, 10:10,386.86,386.86,386.55,386.335,5943
41, 10:11,386.56,386.56,386.2,386.17,6041
42, 10:12,386.34,386.34,385.91,385.82,5466
43, 10:13,386.04,386.418,386.418,385.885,8938
44, 10:14,386.13,386.37,386.15,386.02,8298
45, 10:15,385.99,385.99,385.74,385.535,4019
46, 10:16,385.74,386.76,386.41,385.74,7019
47, 10:17,386.37,386.43,386.375,386.11,7642
48, 10:18,386.52,386.55,386.09,385.99,9782
49, 10:19,386.053,386.053,385.775,385.76,3804
50, 10:20,385.92,385.94,385.251,385.06,7163
51, 10:21,385.175,385.33,384.865,384.71,8943
52, 10:22,384.88,385.13,384.68,384.46,8090
53, 10:23,384.621,384.82,384.45,384.18,10789
54, 10:24,384.55,384.635,383.96,383.96,5374
55, 10:25,383.96,384.1,383.93,383.707,9147
56, 10:26,384.14,384.14,383.95,383.52,12831
57, 10:27,383.95,384.64,384.64,383.95,4687
58, 10:28,384.43,384.43,384.366,384.085,4071
59, 10:29,384.14,384.17,384.12,383.85,6248
60, 10:30,384.05,384.2,383.89,383.86,5217
61, 10:31,384.005,384.12,384.08,383.715,5718
62, 10:32,384.06,384.62,384.58,384.02,3690
63, 10:33,384.71,385.015,385.01,384.51,4965
64, 10:34,385.065,385.94,385.885,385.065,10841
65, 10:35,386.0,386.59,386.41,385.97,5858
66, 10:36,386.47,386.78,386.605,386.43,4764
67, 10:37,386.64,386.92,386.92,386.51,3511
68, 10:38,386.91,387.368,387.368,386.86,3563
69, 10:39,387.44,387.94,387.13,387.13,11124
70, 10:40,387.04,387.33,387.17,386.91,7803
71, 10:41,387.35,387.62,387.14,387.14,4196
72, 10:42,387.17,387.58,387.53,387.12,3554
73, 10:43,387.45,387.64,387.26,386.92,6277
74, 10:44,387.58,388.02,388.02,387.53,5296
75, 10:45,388.02,388.35,387.81,387.765,3537
76, 10:46,387.62,387.62,387.01,387.01,3288
77, 10:47,387.09,387.24,387.24,387.02,2580
78, 10:48,387.43,387.65,387.16,387.16,4284
79, 10:49,387.16,387.25,386.8,386.7,4559
80, 10:50,386.92,386.94,386.64,386.64,4573
81, 10:51,386.574,386.655,386.655,386.574,457
82, 10:52,386.55,386.89,386.815,386.54,3488
83, 10:53,386.72,386.72,386.457,386.387,2233
84, 10:54,386.52,386.72,386.715,386.43,5223
85, 10:55,386.808,387.0,386.79,386.6,6640
86, 10:56,386.715,386.755,386.755,386.545,2333
87, 10:57,386.89,386.89,386.16,386.16,5701
88, 10:58,386.11,386.11,385.71,385.62,2392
89, 10:59,385.612,385.62,385.18,385.17,4163
90, 11:00,385.36,385.81,385.8,385.17,13092
91, 11:01,385.62,385.75,385.75,385.61,5092
92, 11:02,385.855,386.08,385.69,385.69,4319
93, 11:03,385.67,385.86,385.86,385.06,9138
