,Time,Open,High,Close,Low,Volume
0, 09:30,50.12,50.32,50.16,49.98,33863
1, 09:31,50.43,50.6,50.55,50.4,11373
2, 09:32,50.57,50.57,50.35,50.26,12113
3, 09:33,50.36,50.58,50.52,50.35,16140
4, 09:34,50.54,50.7,50.61,50.52,9802
5, 09:35,50.59,50.66,50.53,50.52,11148
6, 09:36,50.52,50.57,50.53,50.49,8623
7, 09:37,50.56,50.64,50.63,50.48,14158
8, 09:38,50.62,50.63,50.521,50.5,7250
9, 09:39,50.57,50.65,50.57,50.53,8907
10, 09:40,50.5,50.5,50.3,50.3,6927
11, 09:41,50.29,50.36,50.33,50.29,17829
12, 09:42,50.31,50.46,50.44,50.26,17414
13, 09:43,50.46,50.49,50.37,50.31,13073
14, 09:44,50.36,50.361,50.361,50.25,11576
15, 09:45,50.34,50.34,50.3,50.25,19651
16, 09:46,50.3,50.35,50.33,50.25,4962
17, 09:47,50.35,50.4,50.3,50.26,10678
18, 09:48,50.34,50.34,50.24,50.21,5960
19, 09:49,50.2,50.23,50.16,50.16,4432
20, 09:50,50.16,50.16,50.1,50.06,9883
21, 09:51,50.09,50.13,50.13,50.02,7365
22, 09:52,50.16,50.17,50.16,50.06,10823
23, 09:53,50.14,50.15,50.12,50.05,8140
24, 09:54,50.16,50.24,50.24,50.11,14200
25, 09:55,50.196,50.22,50.18,50.16,3067
26, 09:56,50.19,50.25,50.13,50.13,6023
27, 09:57,50.12,50.17,50.11,50.11,6213
28, 09:58,50.11,50.14,50.105,50.05,12892
29, 09:59,50.11,50.2,50.09,50.06,10588
30, 10:00,50.09,50.21,50.14,50.09,6433
31, 10:01,50.13,50.19,50.13,50.07,8069
32, 10:02,50.13,50.21,50.21,50.13,3765
33, 10:03,50.21,50.3,50.3,50.14,6678
34, 10:04,50.31,50.38,50.38,50.29,3145
35, 10:05,50.38,50.43,50.41,50.38,5820
36, 10:06,50.42,50.43,50.42,50.4,2608
37, 10:07,50.43,50.45,50.42,50.38,3367
38, 10:08,50.415,50.415,50.36,50.32,2837
39, 10:09,50.33,50.33,50.3,50.25,8451
40, 10:10,50.32,50.47,50.45,50.32,7363
41, 10:11,50.44,50.45,50.42,50.42,4672
42, 10:12,50.43,50.45,50.45,50.42,6016
43, 10:13,50.48,50.48,50.46,50.45,827
44, 10:14,50.4,50.42,50.41,50.37,1359
45, 10:15,50.38,50.38,50.33,50.33,5144
46, 10:16,50.325,50.36,50.32,50.28,4229
47, 10:17,50.32,50.4,50.4,50.3,5363
48, 10:18,50.4,50.43,50.42,50.4,4433
49, 10:19,50.39,50.39,50.36,50.35,4086
50, 10:20,50.38,50.4,50.39,50.36,5828
51, 10:21,50.39,50.4,50.34,50.33,5316
52, 10:22,50.33,50.36,50.335,50.31,2973
53, 10:23,50.35,50.36,50.36,50.35,1249
54, 10:24,50.32,50.32,50.23,50.23,4361
55, 10:25,50.25,50.25,50.21,50.21,4763
56, 10:26,50.19,50.25,50.25,50.19,4236
57, 10:27,50.26,50.26,50.25,50.22,7547
58, 10:28,50.26,50.26,50.15,50.145,7162
59, 10:29,50.12,50.12,50.09,50.07,4315
60, 10:30,50.08,50.13,50.13,50.07,4887
61, 10:31,50.09,50.09,50.06,50.06,5218
62, 10:32,50.1,50.17,50.17,50.03,21547
63, 10:33,50.19,50.19,50.18,50.16,6030
64, 10:34,50.23,50.24,50.18,50.16,7404
65, 10:35,50.19,50.26,50.22,50.19,2674
66, 10:36,50.19,50.24,50.24,50.18,1899
67, 10:37,50.24,50.26,50.25,50.19,3568
68, 10:38,50.26,50.26,50.18,50.18,3363
69, 10:39,50.17,50.19,50.19,50.15,5507
70, 10:40,50.19,50.19,50.17,50.16,2581
71, 10:41,50.16,50.24,50.24,50.15,3541
72, 10:42,50.25,50.25,50.23,50.22,3612
73, 10:43,50.21,50.21,50.18,50.18,538
74, 10:44,50.175,50.2,50.19,50.16,4308
75, 10:45,50.19,50.21,50.15,50.15,4986
76, 10:46,50.16,50.18,50.16,50.16,1628
77, 10:47,50.16,50.19,50.19,50.15,3300
78, 10:48,50.19,50.3,50.3,50.19,16419
79, 10:49,50.3,50.3,50.28,50.24,10204
80, 10:50,50.27,50.27,50.25,50.24,30618
81, 10:51,50.26,50.281,50.28,50.23,8975
82, 10:52,50.32,50.33,50.28,50.28,3274
83, 10:53,50.27,50.3,50.26,50.26,4727
84, 10:54,50.26,50.26,50.25,50.23,12685
85, 10:55,50.26,50.31,50.29,50.26,3686
86, 10:56,50.28,50.29,50.2,50.2,3169
87, 10:57,50.26,50.29,50.25,50.24,2482
88, 10:58,50.24,50.27,50.26,50.23,3595
89, 10:59,50.27,50.35,50.35,50.27,2839
90, 11:00,50.32,50.34,50.3,50.28,3203
91, 11:01,50.31,50.32,50.3,50.29,2703
92, 11:02,50.29,50.34,50.28,50.28,4485
93, 11:03,50.27,50.31,50.27,50.26,4654
94, 11:04,50.3,50.3,50.26,50.26,5105
95, 11:05,50.27,50.29,50.29,50.26,14343
96, 11:06,50.29,50.35,50.32,50.29,6289
97, 11:07,50.33,50.37,50.37,50.33,1594
98, 11:08,50.36,50.39,50.35,50.35,9062
99, 11:09,50.35,50.36,50.36,50.33,3204
100, 11:10,50.33,50.34,50.3,50.3,2447
101, 11:11,50.27,50.323,50.32,50.27,10387
102, 11:12,50.35,50.38,50.37,50.35,990
103, 11:13,50.34,50.375,50.375,50.34,809
104, 11:14,50.38,50.43,50.42,50.38,6251
105, 11:15,50.42,50.455,50.44,50.41,4450
106, 11:16,50.43,50.48,50.48,50.43,1181
107, 11:17,50.47,50.48,50.39,50.39,3798
108, 11:18,50.4,50.41,50.39,50.39,10700
109, 11:19,50.38,50.4,50.4,50.38,11848
110, 11:20,50.39,50.414,50.4,50.38,7231
111, 11:21,50.42,50.44,50.41,50.4,2919
112, 11:22,50.42,50.46,50.44,50.42,4857
113, 11:23,50.455,50.46,50.43,50.42,1007
114, 11:24,50.42,50.43,50.43,50.42,4325
115, 11:25,50.42,50.44,50.41,50.39,7764
116, 11:26,50.4,50.41,50.4,50.38,4942
117, 11:27,50.4,50.46,50.46,50.38,5207
118, 11:28,50.46,50.46,50.44,50.43,3070
119, 11:29,50.423,50.455,50.42,50.41,18279
120, 11:30,50.42,50.45,50.42,50.41,31537
121, 11:31,50.42,50.465,50.43,50.42,18940
122, 11:32,50.43,50.51,50.48,50.43,14388
123, 11:33,50.47,50.48,50.47,50.45,3629
124, 11:34,50.5,50.56,50.53,50.5,7389
125, 11:35,50.53,50.56,50.53,50.51,21480
126, 11:36,50.54,50.56,50.51,50.51,7901
127, 11:37,50.52,50.54,50.52,50.5,4996
128, 11:38,50.52,50.54,50.54,50.51,8663
129, 11:39,50.53,50.54,50.53,50.51,4205
130, 11:40,50.52,50.545,50.53,50.51,14238
131, 11:41,50.52,50.53,50.44,50.42,25218
132, 11:42,50.45,50.49,50.48,50.44,4036
133, 11:43,50.5,50.53,50.51,50.49,6365
134, 11:44,50.53,50.54,50.52,50.49,2747
135, 11:45,50.52,50.535,50.52,50.49,5451
136, 11:46,50.52,50.535,50.52,50.49,4562
137, 11:47,50.51,50.52,50.5,50.5,2808
138, 11:48,50.52,50.56,50.53,50.52,5297
139, 11:49,50.53,50.55,50.54,50.52,5902
140, 11:50,50.54,50.55,50.55,50.52,13037
141, 11:51,50.59,50.65,50.64,50.59,5805
142, 11:52,50.63,50.64,50.64,50.62,6201
143, 11:53,50.63,50.68,50.67,50.63,6301
144, 11:54,50.675,50.715,50.68,50.66,12003
145, 11:55,50.66,50.667,50.64,50.63,10126
146, 11:56,50.63,50.655,50.61,50.61,4609
147, 11:57,50.61,50.62,50.58,50.58,3246
148, 11:58,50.62,50.62,50.58,50.58,3514
149, 11:59,50.58,50.58,50.57,50.55,8767
150, 12:00,50.57,50.59,50.57,50.55,5019
151, 12:01,50.57,50.58,50.51,50.51,3006
152, 12:02,50.5,50.59,50.59,50.5,4072
153, 12:03,50.58,50.58,50.53,50.53,9691
154, 12:04,50.53,50.54,50.49,50.49,10982
155, 12:05,50.5,50.51,50.43,50.42,4108
156, 12:06,50.42,50.46,50.44,50.42,6515
157, 12:07,50.46,50.51,50.5,50.46,13203
158, 12:08,50.51,50.56,50.52,50.49,13723
159, 12:09,50.52,50.55,50.52,50.5,4936
160, 12:10,50.56,50.59,50.59,50.56,3372
161, 12:11,50.6,50.66,50.64,50.6,6549
162, 12:12,50.65,50.67,50.59,50.59,18487
163, 12:13,50.61,50.64,50.62,50.61,15124
164, 12:14,50.61,50.65,50.65,50.61,5972
165, 12:15,50.65,50.65,50.64,50.62,7412
166, 12:16,50.64,50.65,50.62,50.61,2977
167, 12:17,50.6,50.66,50.66,50.6,3232
168, 12:18,50.68,50.75,50.75,50.68,5392
169, 12:19,50.75,50.77,50.71,50.71,3883
170, 12:20,50.72,50.75,50.73,50.71,7371
171, 12:21,50.73,50.75,50.73,50.71,5874
172, 12:22,50.73,50.77,50.73,50.7,7835
173, 12:23,50.73,50.74,50.73,50.71,3180
174, 12:24,50.73,50.73,50.7,50.7,838
175, 12:25,50.709,50.73,50.712,50.709,929
176, 12:26,50.74,50.75,50.74,50.72,6010
177, 12:27,50.72,50.72,50.69,50.68,6400
178, 12:28,50.67,50.71,50.71,50.67,948
179, 12:29,50.72,50.75,50.74,50.71,7543
180, 12:30,50.73,50.77,50.77,50.73,13052
181, 12:31,50.78,50.82,50.8,50.76,9405
182, 12:32,50.81,50.84,50.78,50.78,5431
183, 12:33,50.81,50.85,50.84,50.81,2905
184, 12:34,50.86,50.89,50.88,50.86,3288
185, 12:35,50.89,50.89,50.89,50.86,3477
186, 12:36,50.91,50.92,50.92,50.9,2634
187, 12:37,50.92,50.945,50.93,50.92,2877
188, 12:38,50.91,50.91,50.84,50.84,2984
189, 12:39,50.86,50.865,50.83,50.81,7026
190, 12:40,50.83,50.89,50.89,50.83,3391
191, 12:41,50.89,50.91,50.85,50.85,3428
192, 12:42,50.867,50.91,50.91,50.867,3010
193, 12:43,50.9,50.9,50.88,50.85,6545
194, 12:44,50.87,50.91,50.91,50.87,964
195, 12:45,50.895,50.91,50.88,50.88,6385
196, 12:46,50.91,50.91,50.91,50.9,1263
197, 12:47,50.91,50.91,50.88,50.86,2335
198, 12:48,50.86,50.87,50.87,50.84,1662
199, 12:49,50.88,50.91,50.91,50.86,2897
200, 12:50,50.92,50.92,50.89,50.89,1666
201, 12:51,50.87,50.873,50.85,50.85,3373
202, 12:52,50.83,50.87,50.87,50.82,2943
203, 12:53,50.9,50.91,50.87,50.87,3307
204, 12:54,50.88,50.92,50.9,50.88,3894
205, 12:55,50.89,50.89,50.86,50.85,1878
206, 12:56,50.87,50.87,50.86,50.86,2971
207, 12:57,50.86,50.87,50.85,50.85,1729
208, 12:58,50.89,50.92,50.89,50.89,3154
209, 12:59,50.917,50.92,50.88,50.88,6455
210, 13:00,50.91,50.94,50.91,50.909,8759
211, 13:01,50.89,50.89,50.87,50.87,1958
212, 13:02,50.88,50.89,50.887,50.88,791
213, 13:03,50.89,50.94,50.94,50.89,3422
214, 13:04,50.97,50.98,50.98,50.97,3195
215, 13:05,50.99,51.03,51.02,50.99,11198
216, 13:06,51.0,51.0,50.93,50.93,4792
217, 13:07,50.926,50.94,50.94,50.91,2871
218, 13:08,50.97,50.97,50.909,50.89,2595
219, 13:09,50.9,50.91,50.91,50.89,1647
220, 13:10,50.955,50.96,50.93,50.93,1100
221, 13:11,50.93,50.93,50.93,50.93,118
222, 13:12,50.93,50.93,50.88,50.88,1895
223, 13:13,50.88,50.89,50.86,50.86,1030
224, 13:14,50.86,50.928,50.92,50.86,3004
225, 13:15,50.91,50.91,50.9,50.9,825
226, 13:16,50.93,50.93,50.925,50.92,596
227, 13:17,50.93,50.93,50.925,50.925,964
