,Time,Open,High,Close,Low,Volume
0, 09:30,39.54,39.6,39.595,39.54,30336
1, 09:31,39.615,39.71,39.61,39.61,2067
2, 09:32,39.54,39.7,39.7,39.54,1529
3, 09:33,39.7,39.88,39.75,39.615,17516
4, 09:34,39.66,39.79,39.78,39.64,4805
5, 09:35,39.79,39.94,39.94,39.66,9758
6, 09:36,39.94,39.97,39.89,39.8,4454
7, 09:37,39.835,39.89,39.88,39.78,1856
8, 09:38,39.89,39.97,39.97,39.79,4426
9, 09:39,39.97,39.97,39.84,39.79,9038
10, 09:40,39.86,39.86,39.67,39.665,11069
11, 09:41,39.66,39.698,39.62,39.58,6774
12, 09:42,39.57,39.65,39.63,39.51,3651
13, 09:43,39.69,39.78,39.78,39.69,1592
14, 09:44,39.81,39.81,39.644,39.644,2352
15, 09:45,39.72,39.72,39.66,39.61,2493
16, 09:46,39.66,39.72,39.61,39.61,6898
17, 09:47,39.6,39.65,39.6,39.59,6119
18, 09:48,39.64,39.68,39.64,39.6,3045
19, 09:49,39.54,39.58,39.5,39.5,4569
20, 09:50,39.5,39.55,39.49,39.47,7404
21, 09:51,39.53,39.53,39.46,39.44,4565
22, 09:52,39.5,39.56,39.56,39.5,4601
23, 09:53,39.56,39.65,39.65,39.56,2120
24, 09:54,39.65,39.66,39.65,39.65,370
25, 09:55,39.66,39.79,39.74,39.66,6020
26, 09:56,39.68,39.74,39.74,39.67,5062
27, 09:57,39.735,39.8,39.73,39.68,6066
28, 09:58,39.705,39.75,39.73,39.705,1361
29, 09:59,39.73,39.81,39.775,39.73,2827
30, 10:00,39.78,39.81,39.795,39.75,5317
31, 10:01,39.77,39.8,39.745,39.745,2695
32, 10:02,39.71,39.74,39.72,39.68,7489
33, 10:03,39.66,39.675,39.57,39.57,4862
34, 10:04,39.63,39.64,39.615,39.615,1184
35, 10:05,39.615,39.615,39.57,39.55,3142
36, 10:06,39.58,39.63,39.618,39.58,1770
37, 10:07,39.63,39.64,39.58,39.55,4763
38, 10:08,39.56,39.57,39.5,39.48,7527
39, 10:09,39.51,39.51,39.46,39.44,1818
40, 10:10,39.46,39.46,39.4,39.4,2858
41, 10:11,39.41,39.48,39.475,39.41,3328
42, 10:12,39.457,39.5,39.5,39.457,602
43, 10:13,39.5,39.56,39.49,39.48,4461
44, 10:14,39.46,39.518,39.518,39.44,9476
45, 10:15,39.51,39.51,39.5,39.47,1838
46, 10:16,39.49,39.56,39.55,39.47,5000
47, 10:17,39.54,39.58,39.58,39.51,2320
48, 10:18,39.58,39.58,39.51,39.5,1732
49, 10:19,39.505,39.524,39.465,39.465,2530
50, 10:20,39.48,39.49,39.43,39.43,7690
51, 10:21,39.42,39.44,39.43,39.415,2355
52, 10:22,39.405,39.405,39.35,39.35,2518
53, 10:23,39.34,39.38,39.36,39.32,6420
54, 10:24,39.36,39.38,39.305,39.305,3231
55, 10:25,39.305,39.305,39.28,39.23,4220
56, 10:26,39.27,39.27,39.27,39.27,225
57, 10:27,39.27,39.34,39.34,39.27,3083
58, 10:28,39.345,39.345,39.34,39.26,7191
59, 10:29,39.34,39.34,39.28,39.28,1918
60, 10:30,39.295,39.31,39.27,39.27,1339
61, 10:31,39.267,39.31,39.295,39.24,5691
62, 10:32,39.295,39.295,39.265,39.26,1995
63, 10:33,39.265,39.28,39.265,39.25,2676
64, 10:34,39.29,39.32,39.25,39.25,2013
65, 10:35,39.28,39.33,39.29,39.28,3935
66, 10:36,39.31,39.31,39.25,39.25,1760
67, 10:37,39.25,39.25,39.19,39.18,5776
68, 10:38,39.19,39.29,39.25,39.19,4883
69, 10:39,39.26,39.28,39.22,39.22,3799
70, 10:40,39.22,39.22,39.2,39.18,2637
71, 10:41,39.18,39.2,39.13,39.12,1994
72, 10:42,39.13,39.17,39.17,39.11,4814
73, 10:43,39.17,39.17,39.17,39.14,3615
74, 10:44,39.19,39.25,39.23,39.19,7858
75, 10:45,39.225,39.23,39.23,39.2,4123
76, 10:46,39.21,39.24,39.24,39.205,3828
77, 10:47,39.225,39.28,39.215,39.21,6172
78, 10:48,39.23,39.23,39.23,39.215,1626
79, 10:49,39.215,39.215,39.1,39.1,6061
80, 10:50,39.11,39.15,39.14,39.1,10722
81, 10:51,39.13,39.15,39.14,39.08,23545
82, 10:52,39.14,39.15,39.07,39.065,18003
83, 10:53,39.065,39.07,39.07,39.045,5287
84, 10:54,39.07,39.07,39.06,39.06,1680
85, 10:55,39.08,39.095,39.095,39.08,975
86, 10:56,39.09,39.11,39.105,39.09,2856
87, 10:57,39.105,39.105,39.05,39.05,4383
88, 10:58,39.05,39.075,39.03,39.02,5273
89, 10:59,39.01,39.05,39.044,39.01,2216
90, 11:00,39.045,39.11,39.11,39.045,2641
91, 11:01,39.11,39.11,39.08,39.05,3946
92, 11:02,39.08,39.08,39.08,39.08,562
93, 11:03,39.08,39.08,39.027,39.025,4456
94, 11:04,39.025,39.025,39.025,39.025,1057
95, 11:05,39.025,39.04,38.99,38.99,6286
96, 11:06,38.99,39.0,38.99,38.98,3357
97, 11:07,38.98,39.02,39.02,38.98,1875
98, 11:08,39.03,39.05,39.05,39.03,1848
99, 11:09,39.051,39.07,39.065,39.051,3243
100, 11:10,39.05,39.08,39.08,39.035,5276
101, 11:11,39.07,39.08,39.06,39.035,3562
102, 11:12,39.05,39.127,39.127,39.05,3005
103, 11:13,39.12,39.12,39.07,39.06,4674
104, 11:14,39.07,39.08,39.07,39.05,6892
105, 11:15,39.08,39.09,39.0,39.0,6791
106, 11:16,38.99,39.01,39.01,38.99,1901
107, 11:17,39.04,39.065,39.06,39.03,7551
108, 11:18,39.06,39.09,39.09,39.05,5808
109, 11:19,39.089,39.105,39.09,39.089,2373
110, 11:20,39.09,39.13,39.1,39.09,5547
111, 11:21,39.1,39.1,39.09,39.08,7046
112, 11:22,39.1,39.11,39.11,39.09,4731
113, 11:23,39.13,39.16,39.14,39.13,4092
114, 11:24,39.16,39.165,39.165,39.16,2164
115, 11:25,39.15,39.15,39.145,39.14,4384
116, 11:26,39.145,39.145,39.09,39.08,7090
117, 11:27,39.1,39.1,39.075,39.075,4903
118, 11:28,39.075,39.1,39.1,39.07,2182
119, 11:29,39.11,39.12,39.07,39.07,3877
120, 11:30,39.077,39.077,39.077,39.077,1396
121, 11:31,39.09,39.12,39.11,39.09,4832
122, 11:32,39.11,39.11,39.08,39.07,3538
123, 11:33,39.09,39.09,39.08,39.08,768
124, 11:34,39.11,39.125,39.125,39.1,2488
125, 11:35,39.125,39.125,39.09,39.08,2078
126, 11:36,39.09,39.09,39.09,39.09,906
127, 11:37,39.11,39.115,39.115,39.11,1726
