,Time,Open,High,Close,Low,Volume
0, 09:30,57.21,57.24,57.24,57.21,519914
1, 09:31,57.33,57.34,57.23,57.19,104172
2, 09:32,57.21,57.33,57.33,57.2,69983
3, 09:33,57.332,57.41,57.4,57.31,78075
4, 09:34,57.405,57.53,57.43,57.405,71716
5, 09:35,57.43,57.43,57.33,57.3,65083
6, 09:36,57.325,57.335,57.325,57.295,87550
7, 09:37,57.33,57.5,57.48,57.33,80739
8, 09:38,57.49,57.54,57.51,57.475,68268
9, 09:39,57.505,57.62,57.59,57.47,76516
10, 09:40,57.58,57.59,57.555,57.49,90943
11, 09:41,57.55,57.575,57.52,57.5,91620
12, 09:42,57.53,57.565,57.56,57.49,53807
13, 09:43,57.57,57.61,57.6,57.56,89978
14, 09:44,57.6,57.65,57.63,57.55,71052
15, 09:45,57.62,57.66,57.615,57.565,62634
16, 09:46,57.615,57.75,57.735,57.61,91318
17, 09:47,57.73,57.78,57.735,57.721,82567
18, 09:48,57.73,57.73,57.62,57.62,36062
19, 09:49,57.63,57.685,57.65,57.62,52759
20, 09:50,57.64,57.64,57.53,57.53,27136
21, 09:51,57.54,57.595,57.58,57.53,42431
22, 09:52,57.575,57.6,57.56,57.56,58267
23, 09:53,57.555,57.56,57.515,57.49,29259
24, 09:54,57.52,57.55,57.54,57.5,50067
25, 09:55,57.54,57.59,57.555,57.53,87379
26, 09:56,57.56,57.62,57.62,57.56,50652
27, 09:57,57.62,57.655,57.625,57.612,65052
28, 09:58,57.62,57.635,57.61,57.58,59502
29, 09:59,57.615,57.68,57.65,57.615,57274
30, 10:00,57.65,57.69,57.68,57.61,49696
31, 10:01,57.67,57.695,57.605,57.6,200515
32, 10:02,57.605,57.66,57.63,57.565,67565
33, 10:03,57.64,57.67,57.65,57.62,44494
34, 10:04,57.648,57.65,57.615,57.615,33440
35, 10:05,57.62,57.63,57.6,57.58,110499
36, 10:06,57.605,57.62,57.605,57.59,72687
37, 10:07,57.6,57.62,57.585,57.57,35488
38, 10:08,57.585,57.595,57.55,57.55,35945
39, 10:09,57.54,57.61,57.605,57.53,42225
40, 10:10,57.6,57.62,57.61,57.59,57250
41, 10:11,57.6,57.625,57.603,57.565,98869
42, 10:12,57.6,57.62,57.585,57.58,58083
43, 10:13,57.585,57.593,57.56,57.56,41453
44, 10:14,57.57,57.58,57.54,57.53,92047
45, 10:15,57.535,57.54,57.535,57.5,53423
46, 10:16,57.532,57.535,57.5,57.49,59851
47, 10:17,57.5,57.53,57.511,57.5,31053
48, 10:18,57.515,57.54,57.49,57.49,77510
49, 10:19,57.489,57.505,57.5,57.471,54185
50, 10:20,57.5,57.515,57.47,57.46,95127
51, 10:21,57.47,57.505,57.495,57.46,76240
52, 10:22,57.495,57.515,57.45,57.44,65507
53, 10:23,57.455,57.48,57.48,57.45,52592
54, 10:24,57.48,57.5,57.46,57.45,30250
55, 10:25,57.45,57.469,57.4,57.4,40666
56, 10:26,57.41,57.41,57.385,57.375,27432
57, 10:27,57.39,57.425,57.42,57.38,40534
58, 10:28,57.42,57.42,57.405,57.4,22800
59, 10:29,57.405,57.415,57.41,57.36,41989
60, 10:30,57.42,57.445,57.43,57.405,42771
61, 10:31,57.43,57.49,57.46,57.43,60874
62, 10:32,57.45,57.46,57.44,57.435,16847
63, 10:33,57.44,57.485,57.465,57.44,60544
64, 10:34,57.47,57.49,57.49,57.47,17858
65, 10:35,57.487,57.505,57.495,57.48,73688
66, 10:36,57.49,57.5,57.45,57.45,26615
67, 10:37,57.45,57.49,57.47,57.445,37979
68, 10:38,57.48,57.51,57.485,57.465,116875
69, 10:39,57.49,57.495,57.475,57.46,28724
70, 10:40,57.46,57.465,57.44,57.43,29223
71, 10:41,57.445,57.47,57.465,57.44,60597
72, 10:42,57.469,57.5,57.5,57.465,64139
73, 10:43,57.495,57.5,57.465,57.46,76775
74, 10:44,57.465,57.5,57.5,57.455,24579
75, 10:45,57.5,57.5,57.5,57.47,80480
76, 10:46,57.495,57.54,57.465,57.46,71893
77, 10:47,57.465,57.48,57.477,57.445,16168
78, 10:48,57.47,57.495,57.49,57.455,23933
79, 10:49,57.5,57.525,57.52,57.495,43284
80, 10:50,57.53,57.533,57.53,57.52,21484
81, 10:51,57.525,57.526,57.495,57.475,33394
82, 10:52,57.495,57.505,57.49,57.49,110649
83, 10:53,57.495,57.5,57.5,57.48,30083
84, 10:54,57.5,57.505,57.495,57.48,96783
85, 10:55,57.495,57.505,57.5,57.49,68675
86, 10:56,57.49,57.505,57.495,57.463,63154
87, 10:57,57.5,57.505,57.48,57.47,59277
88, 10:58,57.48,57.55,57.55,57.47,42239
89, 10:59,57.54,57.549,57.54,57.525,16431
90, 11:00,57.535,57.535,57.49,57.49,36675
91, 11:01,57.495,57.51,57.48,57.48,93798
92, 11:02,57.48,57.5,57.46,57.46,77396
93, 11:03,57.469,57.485,57.48,57.46,104401
94, 11:04,57.48,57.5,57.483,57.48,50489
95, 11:05,57.48,57.5,57.495,57.48,81964
96, 11:06,57.49,57.52,57.52,57.49,93496
97, 11:07,57.53,57.565,57.565,57.51,51696
98, 11:08,57.565,57.57,57.56,57.545,25076
99, 11:09,57.565,57.585,57.57,57.56,36770
100, 11:10,57.56,57.56,57.535,57.525,39031
101, 11:11,57.53,57.55,57.55,57.525,18025
102, 11:12,57.555,57.585,57.58,57.555,39290
103, 11:13,57.57,57.595,57.575,57.56,43629
104, 11:14,57.58,57.59,57.57,57.57,21908
105, 11:15,57.57,57.606,57.6,57.565,20242
106, 11:16,57.61,57.61,57.56,57.56,44290
107, 11:17,57.56,57.58,57.55,57.535,61325
108, 11:18,57.545,57.555,57.55,57.54,28379
109, 11:19,57.54,57.57,57.555,57.54,53597
110, 11:20,57.55,57.55,57.53,57.53,25379
111, 11:21,57.54,57.57,57.54,57.52,72512
112, 11:22,57.53,57.565,57.555,57.525,136319
113, 11:23,57.55,57.58,57.56,57.55,30673
114, 11:24,57.555,57.59,57.58,57.55,15078
115, 11:25,57.58,57.586,57.508,57.495,69246
116, 11:26,57.51,57.54,57.5,57.495,55846
117, 11:27,57.5,57.52,57.51,57.49,14070
118, 11:28,57.51,57.52,57.5,57.495,45652
119, 11:29,57.5,57.5,57.48,57.48,21299
120, 11:30,57.485,57.49,57.485,57.48,4340
121, 11:31,57.485,57.49,57.48,57.48,7907
122, 11:32,57.485,57.5,57.435,57.43,46966
123, 11:33,57.44,57.46,57.43,57.425,46077
124, 11:34,57.425,57.465,57.456,57.425,34878
125, 11:35,57.45,57.456,57.425,57.42,9268
126, 11:36,57.425,57.445,57.438,57.42,25716
127, 11:37,57.44,57.445,57.44,57.43,9876
128, 11:38,57.43,57.457,57.453,57.43,17392
129, 11:39,57.46,57.499,57.499,57.455,67503
130, 11:40,57.49,57.5,57.495,57.49,15245
131, 11:41,57.495,57.51,57.495,57.47,133617
132, 11:42,57.49,57.49,57.47,57.455,27018
133, 11:43,57.465,57.49,57.475,57.46,52208
134, 11:44,57.475,57.485,57.47,57.45,29270
135, 11:45,57.47,57.47,57.42,57.42,13118
136, 11:46,57.415,57.42,57.388,57.385,38394
137, 11:47,57.39,57.42,57.39,57.39,33404
138, 11:48,57.4,57.43,57.42,57.385,27016
139, 11:49,57.415,57.44,57.42,57.41,25349
140, 11:50,57.424,57.45,57.45,57.42,19714
141, 11:51,57.45,57.46,57.445,57.43,16996
142, 11:52,57.44,57.44,57.42,57.41,17589
143, 11:53,57.43,57.465,57.46,57.43,21323
144, 11:54,57.46,57.49,57.465,57.46,20275
145, 11:55,57.47,57.47,57.44,57.44,15674
146, 11:56,57.442,57.46,57.45,57.44,26999
147, 11:57,57.44,57.44,57.4,57.392,55010
148, 11:58,57.405,57.42,57.42,57.405,19184
149, 11:59,57.43,57.45,57.44,57.42,26061
150, 12:00,57.44,57.45,57.41,57.41,21640
151, 12:01,57.415,57.425,57.42,57.405,21069
152, 12:02,57.42,57.42,57.39,57.385,20244
153, 12:03,57.395,57.4,57.39,57.375,10958
154, 12:04,57.39,57.41,57.4,57.39,29702
155, 12:05,57.405,57.42,57.385,57.375,26813
156, 12:06,57.39,57.405,57.4,57.38,11258
157, 12:07,57.405,57.42,57.41,57.4,6345
158, 12:08,57.41,57.435,57.425,57.41,19886
159, 12:09,57.43,57.446,57.44,57.42,15861
160, 12:10,57.445,57.45,57.425,57.41,21135
161, 12:11,57.42,57.44,57.435,57.4,20694
162, 12:12,57.43,57.45,57.445,57.43,12941
163, 12:13,57.446,57.446,57.425,57.42,35379
164, 12:14,57.43,57.43,57.4,57.4,15978
165, 12:15,57.4,57.425,57.425,57.4,27456
166, 12:16,57.42,57.435,57.435,57.42,46085
167, 12:17,57.435,57.445,57.445,57.41,17304
168, 12:18,57.45,57.47,57.465,57.45,41303
169, 12:19,57.465,57.47,57.45,57.45,31470
170, 12:20,57.455,57.46,57.42,57.42,26634
171, 12:21,57.42,57.465,57.465,57.42,17612
172, 12:22,57.46,57.46,57.44,57.43,13267
173, 12:23,57.435,57.44,57.4,57.4,28461
174, 12:24,57.405,57.42,57.415,57.395,14628
175, 12:25,57.42,57.42,57.4,57.4,5508
176, 12:26,57.405,57.41,57.405,57.394,20363
177, 12:27,57.405,57.426,57.415,57.405,16265
178, 12:28,57.415,57.426,57.418,57.41,18810
179, 12:29,57.42,57.44,57.435,57.42,16646
180, 12:30,57.435,57.438,57.405,57.405,9331
181, 12:31,57.405,57.41,57.4,57.38,16498
