Time,Open,High,Close,Low,Volume
 09:30,341.24,342.21,341.22,340.38,118336
 09:31,341.99,342.25,341.47,341.11,22202
 09:32,341.225,342.6,342.59,340.945,12518
 09:33,342.58,343.27,342.775,342.34,18309
 09:34,342.59,343.0,342.58,341.53,27744
 09:35,343.015,343.525,343.28,342.698,17283
 09:36,343.45,343.5,343.115,342.515,10688
 09:37,343.0,343.26,343.05,342.65,9570
 09:38,343.055,343.055,342.22,342.005,24746
 09:39,342.28,342.736,342.736,341.89,11857
 09:40,342.86,342.86,341.38,341.29,13388
 09:41,341.06,341.45,341.2,340.525,21324
 09:42,341.09,342.24,341.98,340.93,6300
 09:43,341.79,341.79,341.515,341.212,18414
 09:44,341.41,341.41,340.29,340.13,21977
 09:45,340.56,340.56,340.18,339.58,28066
 09:46,340.42,340.55,340.475,340.25,14658
 09:47,340.44,340.7,340.7,340.12,7193
 09:48,340.94,341.12,340.78,340.78,8881
 09:49,340.675,340.675,340.54,340.35,5310
 09:50,340.73,341.185,341.185,340.72,6092
 09:51,341.02,341.21,340.875,340.85,14204
 09:52,340.995,341.15,340.565,340.44,20080
 09:53,340.46,340.565,340.085,339.82,14026
 09:54,339.91,340.24,340.07,339.53,18674
 09:55,340.405,340.955,340.535,340.18,17676
 09:56,340.4,340.52,340.36,340.156,11293
 09:57,340.31,340.56,340.0,340.0,12247
 09:58,339.79,340.12,340.05,339.64,9233
 09:59,340.05,341.01,341.01,339.97,13489
 10:00,340.945,340.965,340.075,340.075,11532
 10:01,339.76,340.115,339.875,339.75,11878
 10:02,339.8,340.15,339.88,339.5,15649
 10:03,339.88,339.93,339.62,339.26,11588
 10:04,339.506,339.81,339.59,339.305,7990
 10:05,339.68,339.92,339.67,339.67,14985
 10:06,339.745,339.84,339.08,339.04,10777
 10:07,339.225,339.395,339.3,339.08,4682
 10:08,339.3,340.34,340.053,339.3,24210
 10:09,340.16,340.39,340.39,340.14,7204
 10:10,340.19,341.2,340.785,340.19,55599
 10:11,340.68,340.96,340.85,340.481,22822
 10:12,340.54,340.75,340.235,340.21,7932
 10:13,340.07,340.52,340.14,339.985,12144
 10:14,340.15,340.49,340.34,339.8,14259
 10:15,340.17,340.335,340.28,340.05,4934
 10:16,340.34,340.65,340.3,340.26,6386
 10:17,340.29,340.74,340.625,340.29,10167
 10:18,340.62,340.79,340.3,340.3,12376
 10:19,340.36,340.48,339.921,339.89,9878
 10:20,340.07,341.14,341.06,340.07,14454
 10:21,341.13,341.35,341.31,340.94,12738
 10:22,341.19,341.475,340.79,340.79,9132
 10:23,340.58,340.8,340.44,340.41,8436
 10:24,340.58,340.58,340.04,340.04,5611
 10:25,340.0,340.06,339.61,339.36,11650
 10:26,339.6,339.87,339.87,339.34,8310
 10:27,339.728,340.295,340.155,339.7,7822
 10:28,340.09,340.09,339.82,339.6,6067
 10:29,339.77,339.89,339.46,339.39,4938
 10:30,339.44,339.44,339.09,339.02,11178
 10:31,339.16,339.18,338.5,338.355,14065
 10:32,338.38,338.48,338.25,338.23,13986
 10:33,338.3,338.48,338.23,338.0,16100
 10:34,338.32,338.61,338.61,338.23,8094
 10:35,338.62,339.2,339.0,338.61,7891
 10:36,339.125,339.23,338.94,338.73,4757
 10:37,339.11,339.32,339.25,338.96,7789
 10:38,339.34,339.69,339.395,339.34,8316
 10:39,339.34,340.15,339.83,339.32,10252
 10:40,339.91,340.12,340.12,339.855,4666
 10:41,340.21,340.4,340.27,340.105,8110
 10:42,340.46,340.5,340.34,340.18,8624
 10:43,340.26,340.26,340.0,339.955,9337
 10:44,340.17,340.885,340.885,340.16,20389
 10:45,340.99,341.08,340.7,340.69,21197
 10:46,340.745,340.86,340.665,340.59,16983
