Time,Open,High,Close,Low,Volume
 09:30,85.48,85.52,85.52,85.42,60801
 09:31,85.58,85.6,85.52,85.52,22937
 09:32,85.52,85.55,85.49,85.471,9420
 09:33,85.53,85.54,85.53,85.48,11420
 09:34,85.53,85.58,85.58,85.53,5046
 09:35,85.57,85.63,85.58,85.555,15609
 09:36,85.56,85.58,85.54,85.52,13569
 09:37,85.535,85.57,85.57,85.53,12237
 09:38,85.6,85.64,85.64,85.6,4093
 09:39,85.63,85.63,85.58,85.55,12069
 09:40,85.58,85.58,85.4,85.4,13823
 09:41,85.39,85.4,85.31,85.305,10268
 09:42,85.28,85.37,85.37,85.28,10770
 09:43,85.38,85.38,85.36,85.34,9489
 09:44,85.35,85.365,85.36,85.33,7488
 09:45,85.365,85.38,85.38,85.31,7326
 09:46,85.37,85.47,85.46,85.37,9775
 09:47,85.47,85.47,85.43,85.41,9410
 09:48,85.43,85.438,85.255,85.25,34617
 09:49,85.26,85.27,85.25,85.22,13314
 09:50,85.25,85.27,85.245,85.24,18399
 09:51,85.25,85.28,85.25,85.24,24800
 09:52,85.23,85.24,85.21,85.21,8849
 09:53,85.2,85.25,85.25,85.2,11320
 09:54,85.25,85.29,85.28,85.235,17051
 09:55,85.285,85.31,85.29,85.27,39650
 09:56,85.28,85.29,85.27,85.245,25652
 09:57,85.28,85.33,85.29,85.26,14262
 09:58,85.29,85.3,85.255,85.25,14187
 09:59,85.26,85.33,85.31,85.25,34821
 10:00,85.33,85.35,85.29,85.28,14272
 10:01,85.29,85.29,85.25,85.2,15719
 10:02,85.25,85.34,85.318,85.25,19859
 10:03,85.31,85.33,85.33,85.27,11757
 10:04,85.335,85.42,85.42,85.33,21224
 10:05,85.43,85.45,85.445,85.36,29390
 10:06,85.445,85.505,85.5,85.445,17352
 10:07,85.495,85.495,85.42,85.42,9625
 10:08,85.41,85.41,85.335,85.335,6770
 10:09,85.33,85.33,85.305,85.3,10730
 10:10,85.3,85.34,85.32,85.29,10159
 10:11,85.325,85.37,85.361,85.325,5544
 10:12,85.36,85.38,85.372,85.355,3302
 10:13,85.38,85.39,85.295,85.295,44504
 10:14,85.3,85.32,85.27,85.27,9925
 10:15,85.265,85.265,85.2,85.16,15324
 10:16,85.202,85.24,85.225,85.2,15479
 10:17,85.24,85.32,85.32,85.23,6149
 10:18,85.32,85.34,85.31,85.3,12860
 10:19,85.305,85.31,85.24,85.24,12284
 10:20,85.25,85.3,85.261,85.245,10819
 10:21,85.26,85.27,85.25,85.24,2865
 10:22,85.27,85.29,85.24,85.24,7388
 10:23,85.23,85.28,85.28,85.23,7729
 10:24,85.29,85.31,85.28,85.28,3515
 10:25,85.28,85.285,85.25,85.23,4425
 10:26,85.26,85.35,85.35,85.26,6307
 10:27,85.38,85.395,85.395,85.375,10155
 10:28,85.4,85.4,85.39,85.385,3844
 10:29,85.38,85.395,85.38,85.36,5570
 10:30,85.385,85.475,85.46,85.38,14121
 10:31,85.47,85.48,85.48,85.465,2678
 10:32,85.47,85.47,85.41,85.39,3137
 10:33,85.42,85.44,85.43,85.42,3127
 10:34,85.425,85.45,85.39,85.39,5760
 10:35,85.37,85.37,85.32,85.31,2274
 10:36,85.31,85.315,85.31,85.29,10789
 10:37,85.3,85.31,85.27,85.27,6739
 10:38,85.26,85.275,85.25,85.25,7862
 10:39,85.225,85.3,85.3,85.225,5196
 10:40,85.305,85.305,85.29,85.28,3701
 10:41,85.29,85.305,85.292,85.29,1668
 10:42,85.31,85.32,85.315,85.31,1980
 10:43,85.32,85.32,85.28,85.28,6305
 10:44,85.28,85.28,85.23,85.22,9642
 10:45,85.233,85.32,85.3,85.23,29424
 10:46,85.31,85.33,85.29,85.29,6422
 10:47,85.29,85.296,85.29,85.29,3602
 10:48,85.29,85.3,85.3,85.28,3040
 10:49,85.295,85.31,85.26,85.26,8216
 10:50,85.26,85.26,85.24,85.22,4818
 10:51,85.22,85.24,85.24,85.21,3282
 10:52,85.24,85.24,85.21,85.2,6741
 10:53,85.21,85.21,85.16,85.16,20509
 10:54,85.17,85.2,85.2,85.17,6047
 10:55,85.2,85.255,85.24,85.2,13668
 10:56,85.23,85.236,85.215,85.21,3028
 10:57,85.211,85.221,85.22,85.19,11834
 10:58,85.22,85.24,85.211,85.21,4988
 10:59,85.2,85.2,85.181,85.18,21504
 11:00,85.18,85.185,85.17,85.155,4147
