,Time,Open,High,Close,Low,Volume
0, 09:30,96.42,96.42,95.42,95.34,277256
1, 09:31,95.775,96.05,95.35,95.35,79316
2, 09:32,95.29,95.57,95.485,95.29,62656
3, 09:33,95.52,95.67,95.51,95.25,54971
4, 09:34,95.45,95.56,95.36,95.31,41815
5, 09:35,95.34,95.47,95.47,95.17,48069
6, 09:36,95.47,95.55,95.54,95.41,43645
7, 09:37,95.505,95.54,95.44,95.37,29240
8, 09:38,95.37,95.42,95.31,95.07,82334
9, 09:39,95.31,95.33,94.87,94.81,158471
10, 09:40,94.88,94.88,94.69,94.44,113693
11, 09:41,94.705,94.85,94.51,94.51,111257
12, 09:42,94.519,94.59,94.3,94.2,124753
13, 09:43,94.26,94.5,94.39,94.13,80889
14, 09:44,94.39,94.44,93.9,93.83,121985
15, 09:45,93.94,94.62,94.45,93.89,262718
16, 09:46,94.41,94.62,94.284,94.26,118985
17, 09:47,94.315,94.315,94.18,94.101,72594
18, 09:48,94.19,94.4,94.28,94.16,68979
19, 09:49,94.28,94.41,94.24,94.21,62533
20, 09:50,94.21,94.21,93.6,93.6,207479
21, 09:51,93.64,93.77,93.48,93.48,93756
22, 09:52,93.5,93.8,93.766,93.38,101496
23, 09:53,93.77,93.83,93.62,93.57,51006
24, 09:54,93.6,93.6,93.13,93.12,156590
25, 09:55,93.16,93.5,93.39,93.137,53470
26, 09:56,93.38,93.86,93.86,93.38,61160
27, 09:57,93.858,94.07,93.76,93.73,84032
28, 09:58,93.76,94.04,94.02,93.67,56136
29, 09:59,94.04,94.4,94.18,94.02,112135
30, 10:00,94.14,94.18,94.07,93.96,52602
31, 10:01,94.075,94.15,93.99,93.84,42421
32, 10:02,93.94,94.27,94.145,93.93,64340
33, 10:03,94.14,94.17,94.085,94.05,127324
34, 10:04,94.09,94.14,94.031,94.0,90299
35, 10:05,94.029,94.11,94.1,94.02,162690
36, 10:06,94.1,94.55,94.542,94.1,162030
37, 10:07,94.53,94.537,94.28,94.26,46976
38, 10:08,94.28,94.29,94.22,94.141,56249
39, 10:09,94.22,94.295,94.255,94.22,32780
40, 10:10,94.22,94.35,93.85,93.85,84279
41, 10:11,93.84,93.87,93.82,93.72,61451
42, 10:12,93.81,93.96,93.845,93.77,44908
43, 10:13,93.83,93.93,93.75,93.72,39381
44, 10:14,93.725,93.753,93.65,93.51,57468
45, 10:15,93.645,93.75,93.71,93.59,29471
46, 10:16,93.69,93.86,93.825,93.688,32394
47, 10:17,93.84,93.88,93.78,93.76,33582
48, 10:18,93.82,93.875,93.75,93.75,16783
49, 10:19,93.716,93.73,93.665,93.61,28047
50, 10:20,93.68,93.97,93.9,93.68,43619
51, 10:21,93.905,94.015,93.765,93.738,40547
52, 10:22,93.765,93.895,93.735,93.64,33342
53, 10:23,93.735,93.878,93.82,93.735,27346
54, 10:24,93.82,93.83,93.78,93.68,26073
55, 10:25,93.78,93.99,93.98,93.76,31078
56, 10:26,93.98,94.35,94.3,93.96,54371
57, 10:27,94.31,94.4,94.38,94.29,41498
58, 10:28,94.36,94.38,94.25,94.23,61064
59, 10:29,94.27,94.33,94.11,94.11,70037
60, 10:30,94.13,94.13,93.99,93.96,230129
61, 10:31,93.99,94.1,94.07,93.97,27217
62, 10:32,94.09,94.13,93.948,93.948,27881
63, 10:33,93.96,94.04,93.93,93.93,35161
64, 10:34,93.93,94.0,93.93,93.88,27498
65, 10:35,93.91,94.05,93.983,93.91,230884
66, 10:36,93.96,94.12,94.085,93.95,42942
67, 10:37,94.07,94.148,94.095,94.07,40759
68, 10:38,94.095,94.37,94.33,94.095,63474
69, 10:39,94.34,94.36,94.25,94.232,38158
70, 10:40,94.25,94.43,94.31,94.25,38716
71, 10:41,94.31,94.345,94.14,94.14,17062
72, 10:42,94.13,94.13,93.927,93.927,33966
73, 10:43,93.93,93.93,93.9,93.84,20688
74, 10:44,93.87,94.07,94.06,93.87,22030
75, 10:45,94.06,94.07,93.995,93.97,22975
76, 10:46,93.995,94.03,93.97,93.96,16353
77, 10:47,93.97,93.99,93.94,93.84,21095
78, 10:48,93.955,93.955,93.81,93.81,29955
79, 10:49,93.825,93.85,93.83,93.78,17670
80, 10:50,93.845,93.86,93.82,93.8,15023
81, 10:51,93.81,93.81,93.68,93.65,17924
82, 10:52,93.7,93.7,93.64,93.63,21314
83, 10:53,93.66,93.67,93.57,93.53,15486
84, 10:54,93.56,93.58,93.555,93.51,18170
85, 10:55,93.54,93.63,93.62,93.54,27231
86, 10:56,93.62,93.649,93.58,93.56,16067
87, 10:57,93.585,93.585,93.51,93.49,25897
88, 10:58,93.52,93.52,93.41,93.4,19643
89, 10:59,93.42,93.42,93.29,93.28,51829
90, 11:00,93.3,93.393,93.325,93.24,42747
91, 11:01,93.317,93.36,93.281,93.27,23564
92, 11:02,93.3,93.39,93.34,93.26,35417
93, 11:03,93.34,93.34,93.29,93.245,84303
94, 11:04,93.28,93.33,93.213,93.2,29116
95, 11:05,93.225,93.25,93.03,93.03,28398
96, 11:06,93.03,93.14,93.08,93.02,23174
97, 11:07,93.06,93.12,93.01,92.985,49526
98, 11:08,93.01,93.01,92.875,92.8,88724
99, 11:09,93.0,93.0,93.0,93.0,44231
100, 11:10,92.98,93.18,93.075,92.97,20091
101, 11:11,93.09,93.14,93.1,93.05,23294
102, 11:12,93.1,93.1,92.985,92.96,34095
103, 11:13,92.98,93.13,93.12,92.98,101023
104, 11:14,93.12,93.13,93.09,93.09,12290
105, 11:15,93.105,93.14,93.04,93.02,29348
106, 11:16,93.04,93.2,93.175,93.04,28732
107, 11:17,93.18,93.23,93.17,93.13,25611
108, 11:18,93.16,93.235,93.23,93.15,25183
109, 11:19,93.25,93.41,93.383,93.2,26720
110, 11:20,93.383,93.48,93.38,93.37,16394
111, 11:21,93.38,93.44,93.385,93.3,23149
112, 11:22,93.4,93.59,93.575,93.4,35756
113, 11:23,93.57,93.73,93.68,93.57,41308
114, 11:24,93.66,93.72,93.673,93.66,16076
115, 11:25,93.68,93.68,93.52,93.48,25203
116, 11:26,93.52,93.53,93.37,93.37,12356
117, 11:27,93.398,93.398,93.28,93.23,28205
118, 11:28,93.3,93.4,93.39,93.27,19481
119, 11:29,93.39,93.4,93.378,93.375,7964
120, 11:30,93.37,93.4,93.39,93.34,22659
121, 11:31,93.38,93.385,93.25,93.23,27405
122, 11:32,93.26,93.27,93.046,93.03,57615
123, 11:33,93.05,93.1,93.075,93.03,31036
124, 11:34,93.07,93.11,93.045,93.03,26469
125, 11:35,93.045,93.16,93.16,93.03,17102
126, 11:36,93.16,93.189,93.13,93.125,13760
127, 11:37,93.12,93.3,93.25,93.12,19419
128, 11:38,93.26,93.33,93.25,93.22,13033
129, 11:39,93.25,93.27,93.13,93.13,13907
130, 11:40,93.125,93.13,93.105,93.05,11781
131, 11:41,93.09,93.13,93.08,93.06,16134
132, 11:42,93.07,93.12,93.05,93.01,19935
133, 11:43,93.02,93.09,93.07,93.02,12041
134, 11:44,93.055,93.08,93.04,93.035,12878
135, 11:45,93.04,93.13,93.11,93.01,24706
136, 11:46,93.115,93.13,93.06,93.05,10577
137, 11:47,93.045,93.11,93.06,93.02,26294
138, 11:48,93.075,93.08,93.06,93.04,10757
139, 11:49,93.04,93.04,92.98,92.92,94067
140, 11:50,92.99,93.07,93.07,92.97,22111
