,Time,Open,High,Close,Low,Volume
0, 09:30,52.8,52.84,52.84,52.8,611532
1, 09:31,52.88,52.99,52.88,52.83,135275
2, 09:32,52.88,52.89,52.87,52.79,96583
3, 09:33,52.86,52.9,52.86,52.795,135453
4, 09:34,52.87,52.96,52.82,52.8,102932
5, 09:35,52.81,52.82,52.76,52.745,153064
6, 09:36,52.76,52.87,52.842,52.75,180122
7, 09:37,52.85,52.92,52.92,52.78,115641
8, 09:38,52.93,52.99,52.85,52.84,108127
9, 09:39,52.85,52.89,52.88,52.79,68124
10, 09:40,52.87,52.89,52.89,52.82,97260
11, 09:41,52.89,52.91,52.85,52.835,65705
12, 09:42,52.855,52.855,52.82,52.79,96460
13, 09:43,52.82,52.84,52.7,52.685,97237
14, 09:44,52.7,52.765,52.74,52.69,61104
15, 09:45,52.735,52.84,52.83,52.72,70391
16, 09:46,52.84,52.89,52.89,52.831,53791
17, 09:47,52.9,52.955,52.905,52.888,81752
18, 09:48,52.9,52.92,52.88,52.865,71082
19, 09:49,52.881,52.881,52.83,52.82,94809
20, 09:50,52.84,52.843,52.81,52.78,45229
21, 09:51,52.82,52.919,52.9,52.805,103650
22, 09:52,52.9,52.915,52.86,52.84,49456
23, 09:53,52.86,52.88,52.82,52.8,51282
24, 09:54,52.82,52.895,52.889,52.815,49317
25, 09:55,52.885,52.925,52.925,52.874,108622
26, 09:56,52.925,52.97,52.97,52.92,83752
27, 09:57,52.96,52.96,52.92,52.875,86413
28, 09:58,52.92,52.95,52.94,52.87,60059
29, 09:59,52.94,52.945,52.88,52.86,41320
30, 10:00,52.88,52.93,52.905,52.88,48042
31, 10:01,52.903,52.96,52.955,52.89,56000
32, 10:02,52.95,53.01,52.985,52.95,65968
33, 10:03,52.99,53.085,53.055,52.97,104768
34, 10:04,53.05,53.07,53.065,52.99,105926
35, 10:05,53.065,53.105,53.105,53.04,90718
36, 10:06,53.1,53.13,53.105,53.09,155179
37, 10:07,53.1,53.135,53.115,53.085,77481
38, 10:08,53.115,53.115,53.08,53.05,65120
39, 10:09,53.085,53.11,53.101,53.06,81987
40, 10:10,53.105,53.15,53.14,53.08,62451
41, 10:11,53.14,53.225,53.22,53.14,144948
42, 10:12,53.23,53.245,53.213,53.16,72259
43, 10:13,53.21,53.25,53.231,53.21,66913
44, 10:14,53.24,53.245,53.22,53.22,45667
45, 10:15,53.21,53.25,53.245,53.21,67512
46, 10:16,53.24,53.285,53.24,53.23,82371
47, 10:17,53.25,53.255,53.235,53.22,87107
48, 10:18,53.233,53.3,53.28,53.23,76739
49, 10:19,53.285,53.29,53.235,53.23,68979
50, 10:20,53.235,53.29,53.25,53.22,64407
51, 10:21,53.25,53.27,53.245,53.225,96759
52, 10:22,53.249,53.265,53.225,53.22,71759
53, 10:23,53.23,53.23,53.16,53.16,120128
54, 10:24,53.17,53.19,53.1,53.1,87342
55, 10:25,53.105,53.125,53.08,53.06,94375
56, 10:26,53.081,53.095,53.045,53.045,90293
57, 10:27,53.05,53.06,53.0,52.99,107608
58, 10:28,53.0,53.0,52.935,52.92,122560
59, 10:29,52.932,52.96,52.935,52.89,97885
60, 10:30,52.935,52.955,52.935,52.915,59040
61, 10:31,52.93,52.935,52.875,52.875,61427
62, 10:32,52.87,53.0,52.985,52.83,202642
63, 10:33,52.985,53.015,52.995,52.981,73290
64, 10:34,52.995,53.03,53.025,52.994,36469
65, 10:35,53.025,53.05,53.05,52.99,51543
66, 10:36,53.04,53.08,53.023,53.023,51255
67, 10:37,53.02,53.05,53.035,52.99,67102
68, 10:38,53.03,53.06,53.057,53.015,72751
69, 10:39,53.055,53.107,53.103,53.05,79938
70, 10:40,53.105,53.12,53.12,53.06,62059
71, 10:41,53.117,53.126,53.119,53.095,25507
72, 10:42,53.12,53.175,53.145,53.12,55555
73, 10:43,53.145,53.15,53.1,53.08,42040
74, 10:44,53.1,53.12,53.061,53.04,65971
75, 10:45,53.065,53.14,53.14,53.05,78797
76, 10:46,53.136,53.15,53.125,53.1,76003
77, 10:47,53.12,53.14,53.13,53.115,84158
78, 10:48,53.13,53.145,53.145,53.105,28216
79, 10:49,53.145,53.185,53.175,53.145,39713
80, 10:50,53.173,53.175,53.175,53.152,96923
81, 10:51,53.175,53.18,53.14,53.131,25507
82, 10:52,53.14,53.15,53.14,53.11,57707
83, 10:53,53.14,53.14,53.094,53.094,44661
84, 10:54,53.095,53.118,53.11,53.07,41370
85, 10:55,53.115,53.13,53.09,53.07,44221
86, 10:56,53.093,53.11,53.075,53.075,41279
87, 10:57,53.07,53.1,53.095,53.07,66466
88, 10:58,53.095,53.14,53.11,53.085,49481
89, 10:59,53.107,53.107,53.098,53.08,23846
90, 11:00,53.095,53.125,53.115,53.085,35448
91, 11:01,53.115,53.145,53.132,53.115,42960
92, 11:02,53.132,53.165,53.141,53.132,33481
93, 11:03,53.145,53.175,53.158,53.14,23853
94, 11:04,53.155,53.19,53.174,53.155,46408
95, 11:05,53.17,53.21,53.205,53.165,36408
96, 11:06,53.205,53.245,53.24,53.205,33415
97, 11:07,53.24,53.24,53.22,53.21,48107
98, 11:08,53.215,53.23,53.21,53.195,40263
99, 11:09,53.215,53.23,53.225,53.21,37880
100, 11:10,53.23,53.23,53.221,53.19,40439
101, 11:11,53.223,53.237,53.22,53.214,32758
102, 11:12,53.225,53.27,53.27,53.215,83454
103, 11:13,53.27,53.28,53.242,53.242,29242
104, 11:14,53.242,53.25,53.235,53.225,30093
105, 11:15,53.235,53.27,53.27,53.23,127833
106, 11:16,53.265,53.27,53.24,53.24,52699
107, 11:17,53.245,53.29,53.285,53.23,41498
108, 11:18,53.283,53.315,53.305,53.275,102387
109, 11:19,53.3,53.315,53.3,53.295,36074
110, 11:20,53.305,53.32,53.315,53.29,47723
111, 11:21,53.316,53.335,53.33,53.3,41818
112, 11:22,53.33,53.34,53.315,53.295,40196
113, 11:23,53.313,53.32,53.3,53.29,77813
114, 11:24,53.3,53.3,53.275,53.261,39487
115, 11:25,53.27,53.276,53.228,53.22,36736
116, 11:26,53.226,53.27,53.249,53.22,46411
117, 11:27,53.24,53.255,53.23,53.205,101742
118, 11:28,53.22,53.225,53.17,53.16,66462
119, 11:29,53.17,53.17,53.13,53.13,30726
120, 11:30,53.135,53.14,53.035,53.03,109339
121, 11:31,53.035,53.07,53.025,53.02,40379
122, 11:32,53.03,53.045,52.995,52.995,39001
123, 11:33,52.995,53.03,52.995,52.995,44644
124, 11:34,53.015,53.015,52.95,52.95,79428
125, 11:35,52.96,52.97,52.92,52.92,63125
126, 11:36,52.91,52.92,52.89,52.89,111433
127, 11:37,52.895,52.91,52.91,52.88,61641
128, 11:38,52.91,52.91,52.908,52.9,30525
129, 11:39,52.905,52.91,52.906,52.88,57077
130, 11:40,52.9,52.91,52.9,52.89,33441
131, 11:41,52.907,52.91,52.885,52.875,61530
132, 11:42,52.885,52.89,52.87,52.865,53241
133, 11:43,52.87,52.89,52.87,52.86,70013
134, 11:44,52.86,52.865,52.86,52.83,61277
135, 11:45,52.86,52.86,52.815,52.81,133313
136, 11:46,52.81,52.835,52.835,52.8,35392
137, 11:47,52.83,52.87,52.87,52.83,45132
138, 11:48,52.87,52.9,52.898,52.868,28138
139, 11:49,52.89,52.9,52.895,52.89,34773
140, 11:50,52.895,52.91,52.905,52.865,63353
141, 11:51,52.902,52.91,52.881,52.865,36304
142, 11:52,52.89,52.89,52.879,52.85,25755
143, 11:53,52.875,52.9,52.89,52.87,35241
144, 11:54,52.885,52.91,52.9,52.88,34837
145, 11:55,52.905,52.91,52.865,52.865,28308
146, 11:56,52.862,52.9,52.87,52.86,54653
147, 11:57,52.86,52.875,52.848,52.845,29032
148, 11:58,52.85,52.85,52.85,52.84,26002
149, 11:59,52.845,52.85,52.84,52.835,21720
150, 12:00,52.835,52.85,52.845,52.815,78512
151, 12:01,52.846,52.846,52.8,52.792,82435
152, 12:02,52.806,52.84,52.795,52.795,134836
153, 12:03,52.795,52.81,52.795,52.782,35082
154, 12:04,52.79,52.8,52.795,52.78,23930
155, 12:05,52.795,52.81,52.77,52.745,83303
156, 12:06,52.767,52.785,52.76,52.754,21513
157, 12:07,52.755,52.795,52.78,52.755,28254
158, 12:08,52.775,52.79,52.771,52.77,23166
159, 12:09,52.775,52.78,52.765,52.76,40369
160, 12:10,52.765,52.8,52.785,52.765,39561
161, 12:11,52.785,52.81,52.81,52.785,24352
162, 12:12,52.808,52.83,52.825,52.808,34054
163, 12:13,52.825,52.83,52.83,52.815,31690
164, 12:14,52.825,52.83,52.825,52.82,11395
165, 12:15,52.82,52.83,52.815,52.795,32933
166, 12:16,52.81,52.83,52.815,52.8,15233
167, 12:17,52.815,52.83,52.825,52.81,21098
168, 12:18,52.825,52.83,52.81,52.805,35775
169, 12:19,52.805,52.83,52.78,52.78,35032
170, 12:20,52.785,52.79,52.76,52.755,35020
171, 12:21,52.77,52.81,52.81,52.761,50432
172, 12:22,52.815,52.83,52.82,52.8,28816
173, 12:23,52.815,52.82,52.795,52.795,26194
174, 12:24,52.795,52.795,52.764,52.745,43286
175, 12:25,52.765,52.78,52.765,52.76,20748
176, 12:26,52.765,52.8,52.8,52.765,28851
177, 12:27,52.805,52.82,52.795,52.795,28701
178, 12:28,52.795,52.81,52.805,52.795,16921
179, 12:29,52.805,52.83,52.83,52.805,24227
180, 12:30,52.825,52.85,52.837,52.824,30470
181, 12:31,52.84,52.85,52.845,52.82,20488
182, 12:32,52.845,52.85,52.83,52.82,18325
183, 12:33,52.82,52.83,52.79,52.79,11071
184, 12:34,52.795,52.825,52.825,52.785,28097
185, 12:35,52.82,52.83,52.81,52.81,19037
186, 12:36,52.81,52.815,52.77,52.77,40342
187, 12:37,52.78,52.79,52.78,52.775,33539
188, 12:38,52.789,52.83,52.83,52.78,29137
189, 12:39,52.83,52.88,52.88,52.83,37590
190, 12:40,52.865,52.9,52.885,52.865,18140
191, 12:41,52.884,52.89,52.885,52.87,37117
192, 12:42,52.883,52.89,52.81,52.81,25979
193, 12:43,52.81,52.82,52.795,52.78,23375
194, 12:44,52.795,52.82,52.815,52.795,19949
195, 12:45,52.815,52.85,52.83,52.815,22864
196, 12:46,52.84,52.85,52.85,52.83,30140
197, 12:47,52.849,52.87,52.86,52.844,32671
198, 12:48,52.85,52.86,52.86,52.844,9110
199, 12:49,52.855,52.87,52.87,52.855,14538
200, 12:50,52.862,52.88,52.878,52.862,20656
201, 12:51,52.88,52.89,52.845,52.84,44754
202, 12:52,52.845,52.91,52.9,52.845,60729
203, 12:53,52.9,52.91,52.885,52.88,20757
204, 12:54,52.885,52.909,52.904,52.881,35765
205, 12:55,52.905,52.91,52.875,52.875,57279
206, 12:56,52.88,52.89,52.85,52.845,17323
207, 12:57,52.845,52.85,52.835,52.83,34071
208, 12:58,52.835,52.855,52.85,52.83,25966
209, 12:59,52.845,52.85,52.835,52.83,22053
210, 13:00,52.835,52.84,52.795,52.79,51959
211, 13:01,52.795,52.82,52.815,52.79,47014
212, 13:02,52.811,52.83,52.811,52.811,28322
213, 13:03,52.82,52.845,52.845,52.815,24195
214, 13:04,52.845,52.87,52.865,52.84,28351
215, 13:05,52.86,52.9,52.885,52.86,22992
216, 13:06,52.885,52.915,52.915,52.884,18862
217, 13:07,52.92,52.94,52.933,52.91,25341
218, 13:08,52.935,52.95,52.943,52.935,20142
219, 13:09,52.945,52.95,52.945,52.935,25425
220, 13:10,52.945,52.96,52.915,52.915,21339
221, 13:11,52.915,52.92,52.88,52.88,30612
222, 13:12,52.88,52.89,52.86,52.855,49153
223, 13:13,52.85,52.86,52.855,52.84,34083
224, 13:14,52.86,52.88,52.878,52.85,67185
225, 13:15,52.873,52.9,52.895,52.87,38033
226, 13:16,52.895,52.9,52.895,52.88,22496
227, 13:17,52.899,52.9,52.9,52.88,13544
228, 13:18,52.9,52.91,52.905,52.895,33563
229, 13:19,52.905,52.91,52.893,52.87,32538
230, 13:20,52.895,52.92,52.915,52.885,40304
231, 13:21,52.92,52.94,52.925,52.913,31641
232, 13:22,52.925,52.94,52.935,52.92,30388
233, 13:23,52.935,52.95,52.95,52.935,30362
234, 13:24,52.94,52.95,52.945,52.93,14928
235, 13:25,52.945,52.96,52.93,52.925,22366
236, 13:26,52.925,52.95,52.95,52.925,12264
237, 13:27,52.945,52.96,52.95,52.94,10984
238, 13:28,52.948,52.97,52.965,52.94,22277
239, 13:29,52.96,52.97,52.964,52.955,16245
240, 13:30,52.96,52.98,52.974,52.96,34045
241, 13:31,52.974,52.98,52.968,52.964,16412
242, 13:32,52.965,52.99,52.97,52.96,18793
243, 13:33,52.97,52.98,52.968,52.964,17924
244, 13:34,52.967,52.97,52.97,52.93,30763
245, 13:35,52.965,52.99,52.975,52.965,26478
246, 13:36,52.98,53.0,52.975,52.97,16031
247, 13:37,52.97,52.98,52.975,52.96,25754
248, 13:38,52.975,52.99,52.98,52.965,24364
249, 13:39,52.99,53.0,52.995,52.975,33345
250, 13:40,52.995,53.035,53.023,52.985,58598
251, 13:41,53.02,53.02,53.0,52.985,17567
252, 13:42,53.0,53.0,52.998,52.99,14132
253, 13:43,53.0,53.02,53.015,52.995,17056
254, 13:44,53.015,53.03,53.025,53.015,20229
255, 13:45,53.02,53.04,53.035,53.015,61045
256, 13:46,53.03,53.05,53.045,53.025,24097
257, 13:47,53.045,53.06,53.055,53.04,27322
258, 13:48,53.053,53.07,53.067,53.053,31603
259, 13:49,53.065,53.08,53.075,53.06,17470
260, 13:50,53.08,53.09,53.075,53.07,17802
261, 13:51,53.07,53.1,53.085,53.07,25613
262, 13:52,53.09,53.11,53.107,53.087,23082
263, 13:53,53.105,53.115,53.105,53.09,25707
264, 13:54,53.105,53.13,53.107,53.095,30416
265, 13:55,53.105,53.12,53.115,53.102,14764
266, 13:56,53.111,53.12,53.1,53.1,26943
267, 13:57,53.105,53.11,53.105,53.1,13694
268, 13:58,53.11,53.126,53.125,53.1,26455
