Time,Open,High,Close,Low,Volume
 09:30,39.54,39.6,39.595,39.54,30336
 09:31,39.615,39.71,39.61,39.61,2067
 09:32,39.54,39.7,39.7,39.54,1529
 09:33,39.7,39.88,39.75,39.615,17516
 09:34,39.66,39.79,39.78,39.64,4805
 09:35,39.79,39.94,39.94,39.66,9758
 09:36,39.94,39.97,39.89,39.8,4454
 09:37,39.835,39.89,39.88,39.78,1856
 09:38,39.89,39.97,39.97,39.79,4426
 09:39,39.97,39.97,39.84,39.79,9038
 09:40,39.86,39.86,39.67,39.665,11069
 09:41,39.66,39.698,39.62,39.58,6774
 09:42,39.57,39.65,39.63,39.51,3651
 09:43,39.69,39.78,39.78,39.69,1592
 09:44,39.81,39.81,39.644,39.644,2352
 09:45,39.72,39.72,39.66,39.61,2493
 09:46,39.66,39.72,39.61,39.61,6898
 09:47,39.6,39.65,39.6,39.59,6119
 09:48,39.64,39.68,39.64,39.6,3045
 09:49,39.54,39.58,39.5,39.5,4569
 09:50,39.5,39.55,39.49,39.47,7404
 09:51,39.53,39.53,39.46,39.44,4565
 09:52,39.5,39.56,39.56,39.5,4601
 09:53,39.56,39.65,39.65,39.56,2120
 09:54,39.65,39.66,39.65,39.65,370
 09:55,39.66,39.79,39.74,39.66,6020
 09:56,39.68,39.74,39.74,39.67,5062
 09:57,39.735,39.8,39.73,39.68,6066
 09:58,39.705,39.75,39.73,39.705,1361
 09:59,39.73,39.81,39.775,39.73,2827
 10:00,39.78,39.81,39.795,39.75,5317
 10:01,39.77,39.8,39.745,39.745,2695
 10:02,39.71,39.74,39.72,39.68,7489
 10:03,39.66,39.675,39.57,39.57,4862
 10:04,39.63,39.64,39.615,39.615,1184
 10:05,39.615,39.615,39.57,39.55,3142
 10:06,39.58,39.63,39.618,39.58,1770
 10:07,39.63,39.64,39.58,39.55,4763
 10:08,39.56,39.57,39.5,39.48,7527
 10:09,39.51,39.51,39.46,39.44,1818
 10:10,39.46,39.46,39.4,39.4,2858
 10:11,39.41,39.48,39.475,39.41,3328
 10:12,39.457,39.5,39.5,39.457,602
 10:13,39.5,39.56,39.49,39.48,4461
 10:14,39.46,39.518,39.518,39.44,9476
 10:15,39.51,39.51,39.5,39.47,1838
 10:16,39.49,39.56,39.55,39.47,5000
 10:17,39.54,39.58,39.58,39.51,2320
 10:18,39.58,39.58,39.51,39.5,1732
 10:19,39.505,39.524,39.465,39.465,2530
 10:20,39.48,39.49,39.43,39.43,7690
 10:21,39.42,39.44,39.43,39.415,2355
 10:22,39.405,39.405,39.35,39.35,2518
 10:23,39.34,39.38,39.36,39.32,6420
 10:24,39.36,39.38,39.305,39.305,3231
 10:25,39.305,39.305,39.28,39.23,4220
 10:26,39.27,39.27,39.27,39.27,225
 10:27,39.27,39.34,39.34,39.27,3083
 10:28,39.345,39.345,39.34,39.26,7191
 10:29,39.34,39.34,39.28,39.28,1918
 10:30,39.295,39.31,39.27,39.27,1339
 10:31,39.267,39.31,39.295,39.24,5691
 10:32,39.295,39.295,39.265,39.26,1995
 10:33,39.265,39.28,39.265,39.25,2676
 10:34,39.29,39.32,39.25,39.25,2013
 10:35,39.28,39.33,39.29,39.28,3935
 10:36,39.31,39.31,39.25,39.25,1760
 10:37,39.25,39.25,39.19,39.18,5776
 10:38,39.19,39.29,39.25,39.19,4883
 10:39,39.26,39.28,39.22,39.22,3799
 10:40,39.22,39.22,39.2,39.18,2637
 10:41,39.18,39.2,39.13,39.12,1994
 10:42,39.13,39.17,39.17,39.11,4814
 10:43,39.17,39.17,39.17,39.14,3615
 10:44,39.19,39.25,39.23,39.19,7858
 10:45,39.225,39.23,39.23,39.2,4123
 10:46,39.21,39.24,39.24,39.205,3828
 10:47,39.225,39.28,39.215,39.21,6172
 10:48,39.23,39.23,39.23,39.215,1626
 10:49,39.215,39.215,39.1,39.1,6061
 10:50,39.11,39.15,39.14,39.1,10722
 10:51,39.13,39.15,39.14,39.08,23545
 10:52,39.14,39.15,39.07,39.065,18003
 10:53,39.065,39.07,39.07,39.045,5287
 10:54,39.07,39.07,39.06,39.06,1680
 10:55,39.08,39.095,39.095,39.08,975
 10:56,39.09,39.11,39.105,39.09,2856
 10:57,39.105,39.105,39.05,39.05,4383
 10:58,39.05,39.075,39.03,39.02,5273
 10:59,39.01,39.05,39.044,39.01,2216
 11:00,39.045,39.11,39.11,39.045,2641
 11:01,39.11,39.11,39.08,39.05,3946
 11:02,39.08,39.08,39.08,39.08,562
 11:03,39.08,39.08,39.027,39.025,4456
 11:04,39.025,39.025,39.025,39.025,1057
 11:05,39.025,39.04,38.99,38.99,6286
 11:06,38.99,39.0,38.99,38.98,3357
 11:07,38.98,39.02,39.02,38.98,1875
 11:08,39.03,39.05,39.05,39.03,1848
 11:09,39.051,39.07,39.065,39.051,3243
 11:10,39.05,39.08,39.08,39.035,5276
 11:11,39.07,39.08,39.06,39.035,3562
 11:12,39.05,39.127,39.127,39.05,3005
 11:13,39.12,39.12,39.07,39.06,4674
 11:14,39.07,39.08,39.07,39.05,6892
 11:15,39.08,39.09,39.0,39.0,6791
 11:16,38.99,39.01,39.01,38.99,1901
 11:17,39.04,39.065,39.06,39.03,7551
 11:18,39.06,39.09,39.09,39.05,5808
 11:19,39.089,39.105,39.09,39.089,2373
 11:20,39.09,39.13,39.1,39.09,5547
 11:21,39.1,39.1,39.09,39.08,7046
 11:22,39.1,39.11,39.11,39.09,4731
 11:23,39.13,39.16,39.14,39.13,4092
 11:24,39.16,39.165,39.165,39.16,2164
 11:25,39.15,39.15,39.145,39.14,4384
 11:26,39.145,39.145,39.09,39.08,7090
 11:27,39.1,39.1,39.075,39.075,4903
 11:28,39.075,39.1,39.1,39.07,2182
 11:29,39.11,39.12,39.07,39.07,3877
 11:30,39.077,39.077,39.077,39.077,1396
 11:31,39.09,39.12,39.11,39.09,4832
 11:32,39.11,39.11,39.08,39.07,3538
 11:33,39.09,39.09,39.08,39.08,768
 11:34,39.11,39.125,39.125,39.1,2488
 11:35,39.125,39.125,39.09,39.08,2078
 11:36,39.09,39.09,39.09,39.09,906
 11:37,39.11,39.115,39.115,39.11,1726
 11:38,39.13,39.175,39.17,39.13,3393
 11:39,39.165,39.175,39.17,39.15,5200
 11:40,39.16,39.17,39.16,39.15,4680
 11:41,39.16,39.17,39.17,39.16,858
 11:42,39.15,39.225,39.22,39.15,7045
 11:43,39.23,39.23,39.23,39.22,544
 11:44,39.239,39.255,39.255,39.22,6123
 11:45,39.25,39.257,39.22,39.21,8050
 11:46,39.21,39.21,39.195,39.18,6229
 11:47,39.18,39.19,39.145,39.13,5725
 11:48,39.16,39.17,39.164,39.16,1188
 11:49,39.18,39.19,39.185,39.16,3199
 11:50,39.2,39.21,39.185,39.17,5156
 11:51,39.19,39.25,39.25,39.19,7675
 11:52,39.25,39.25,39.23,39.23,2304
 11:53,39.23,39.32,39.32,39.23,5050
 11:54,39.33,39.33,39.33,39.32,986
 11:55,39.3,39.32,39.315,39.3,2417
 11:56,39.31,39.325,39.325,39.3,4489
 11:57,39.33,39.35,39.35,39.33,1881
 11:58,39.36,39.38,39.38,39.36,886
 11:59,39.38,39.4,39.39,39.36,5285
 12:00,39.38,39.38,39.37,39.36,2121
 12:01,39.37,39.38,39.36,39.35,6275
 12:02,39.36,39.37,39.37,39.36,1881
 12:03,39.38,39.38,39.38,39.38,1728
 12:04,39.38,39.41,39.39,39.38,2906
 12:05,39.39,39.4,39.36,39.36,3404
 12:06,39.36,39.365,39.365,39.36,834
 12:07,39.365,39.38,39.35,39.35,8412
 12:08,39.365,39.365,39.365,39.365,332
 12:09,39.365,39.365,39.34,39.33,7188
 12:10,39.35,39.365,39.34,39.34,7719
 12:11,39.34,39.34,39.321,39.32,4186
 12:12,39.31,39.32,39.32,39.31,1753
 12:13,39.31,39.335,39.29,39.29,6308
 12:14,39.29,39.29,39.26,39.26,6432
 12:15,39.27,39.28,39.28,39.265,4980
 12:16,39.25,39.285,39.28,39.25,3521
 12:17,39.29,39.29,39.29,39.29,840
 12:18,39.28,39.295,39.29,39.28,1189
 12:19,39.29,39.31,39.3,39.29,4909
 12:20,39.289,39.3,39.25,39.23,6188
 12:21,39.26,39.26,39.245,39.24,2449
 12:22,39.245,39.25,39.245,39.24,1512
 12:23,39.23,39.24,39.22,39.21,5907
 12:24,39.21,39.22,39.215,39.21,1689
 12:26,39.21,39.21,39.2,39.18,4026
 12:27,39.2,39.2,39.2,39.19,2057
 12:28,39.19,39.2,39.2,39.18,1204
 12:29,39.2,39.2,39.2,39.2,1184
 12:30,39.2,39.21,39.21,39.2,1760
 12:31,39.2,39.2,39.18,39.17,4303
 12:32,39.16,39.16,39.15,39.145,2955
 12:33,39.15,39.155,39.155,39.15,609
 12:34,39.15,39.15,39.1,39.1,5224
 12:35,39.105,39.11,39.095,39.08,2423
 12:36,39.11,39.115,39.11,39.1,1273
 12:37,39.11,39.125,39.125,39.11,1536
 12:38,39.12,39.125,39.12,39.115,3533
 12:39,39.12,39.13,39.13,39.1,6323
 12:40,39.12,39.145,39.14,39.12,2372
 12:41,39.135,39.17,39.17,39.135,1331
 12:43,39.18,39.18,39.18,39.18,443
 12:44,39.19,39.195,39.17,39.17,3763
 12:45,39.17,39.17,39.14,39.13,2836
 12:46,39.13,39.145,39.135,39.13,3822
 12:47,39.14,39.165,39.15,39.14,1881
 12:48,39.18,39.214,39.17,39.17,6563
 12:49,39.16,39.17,39.155,39.15,2842
 12:50,39.16,39.18,39.16,39.16,3832
 12:52,39.15,39.2,39.2,39.15,6332
 12:53,39.23,39.25,39.25,39.225,6555
 12:54,39.26,39.26,39.225,39.21,18424
 12:55,39.21,39.22,39.2,39.2,1220
 12:56,39.2,39.2,39.182,39.182,2109
 12:57,39.17,39.18,39.18,39.17,784
 12:58,39.18,39.18,39.17,39.16,3827
 12:59,39.17,39.18,39.18,39.17,756
 13:00,39.17,39.17,39.17,39.15,4549
 13:01,39.17,39.17,39.155,39.15,3196
 13:02,39.15,39.155,39.15,39.14,6706
 13:03,39.15,39.15,39.15,39.15,314
 13:04,39.15,39.15,39.14,39.135,4953
 13:05,39.14,39.16,39.16,39.135,2967
 13:06,39.16,39.16,39.15,39.145,2380
 13:07,39.145,39.17,39.17,39.145,3145
 13:08,39.18,39.19,39.19,39.18,714
 13:09,39.21,39.22,39.22,39.2,848
 13:10,39.21,39.25,39.25,39.21,1670
 13:11,39.255,39.255,39.24,39.24,4712
 13:12,39.246,39.25,39.24,39.23,4022
 13:13,39.24,39.27,39.26,39.235,2824
 13:14,39.28,39.3,39.3,39.28,820
 13:15,39.315,39.315,39.295,39.29,5136
 13:16,39.31,39.31,39.31,39.31,1606
 13:17,39.31,39.31,39.3,39.29,3029
 13:18,39.29,39.3,39.265,39.25,8040
 13:19,39.26,39.27,39.26,39.26,1082
 13:20,39.26,39.28,39.28,39.26,1201
 13:21,39.28,39.29,39.265,39.26,6275
 13:22,39.265,39.265,39.26,39.26,591
 13:23,39.25,39.263,39.23,39.23,3156
 13:24,39.24,39.24,39.24,39.24,1387
 13:25,39.24,39.24,39.24,39.24,633
 13:26,39.24,39.25,39.24,39.23,3696
 13:27,39.24,39.24,39.24,39.23,549
 13:28,39.23,39.25,39.25,39.23,5298
 13:29,39.245,39.255,39.25,39.23,4402
 13:30,39.24,39.285,39.28,39.23,2875
 13:31,39.28,39.28,39.24,39.24,7288
 13:32,39.245,39.245,39.22,39.22,835
 13:33,39.23,39.23,39.219,39.21,5155
 13:34,39.2,39.21,39.21,39.2,822
 13:35,39.22,39.235,39.23,39.22,1975
 13:36,39.235,39.25,39.25,39.23,1263
 13:37,39.25,39.25,39.24,39.24,1488
 13:38,39.25,39.26,39.25,39.24,3449
 13:39,39.26,39.31,39.31,39.26,2769
 13:40,39.355,39.39,39.39,39.355,528
 13:41,39.36,39.38,39.365,39.36,8085
 13:42,39.365,39.375,39.37,39.36,1938
 13:43,39.38,39.385,39.37,39.37,2307
 13:44,39.37,39.37,39.37,39.36,2962
 13:45,39.37,39.37,39.355,39.355,1109
 13:46,39.349,39.37,39.36,39.349,1016
 13:47,39.37,39.38,39.38,39.37,932
 13:48,39.38,39.38,39.36,39.35,6886
 13:49,39.36,39.365,39.365,39.36,532
 13:50,39.37,39.385,39.385,39.37,2255
 13:51,39.38,39.388,39.35,39.35,11129
 13:52,39.35,39.35,39.35,39.35,1362
 13:53,39.35,39.365,39.345,39.34,4533
 13:54,39.35,39.375,39.36,39.35,3856
 13:55,39.37,39.4,39.34,39.34,5899
 13:56,39.335,39.335,39.32,39.31,2397
 13:57,39.32,39.32,39.31,39.31,1700
 13:58,39.32,39.33,39.315,39.315,2558
 13:59,39.33,39.33,39.32,39.31,3646
 14:00,39.33,39.33,39.3,39.295,3116
 14:01,39.3,39.33,39.33,39.3,2442
 14:03,39.33,39.35,39.31,39.31,5222
 14:04,39.32,39.32,39.29,39.29,1915
 14:06,39.3,39.33,39.32,39.29,3043
 14:07,39.33,39.33,39.312,39.305,2746
 14:08,39.305,39.36,39.36,39.305,2737
 14:09,39.365,39.365,39.36,39.35,11572
 14:10,39.35,39.385,39.385,39.34,5623
 14:11,39.385,39.4,39.4,39.385,443
 14:12,39.385,39.4,39.39,39.366,4427
 14:13,39.4,39.4,39.4,39.4,306
 14:14,39.4,39.42,39.42,39.395,41680
 14:15,39.41,39.42,39.41,39.4,2097
 14:16,39.42,39.43,39.43,39.42,540
 14:17,39.43,39.43,39.42,39.415,5797
 14:18,39.425,39.44,39.44,39.425,988
 14:19,39.43,39.44,39.41,39.41,4923
 14:20,39.42,39.42,39.42,39.416,700
 14:21,39.42,39.42,39.42,39.42,100
 14:22,39.42,39.43,39.415,39.41,7618
 14:23,39.42,39.435,39.42,39.42,3205
 14:24,39.425,39.425,39.41,39.41,1721
 14:25,39.4,39.41,39.41,39.4,520
 14:26,39.4,39.41,39.41,39.365,11844
 14:27,39.41,39.41,39.395,39.37,6257
 14:28,39.4,39.405,39.4,39.39,3168
 14:29,39.4,39.4,39.38,39.38,2803
 14:30,39.38,39.395,39.38,39.37,4463
 14:31,39.38,39.38,39.36,39.335,10373
 14:32,39.36,39.36,39.36,39.35,3462
 14:33,39.36,39.38,39.34,39.34,10387
 14:34,39.34,39.345,39.33,39.33,5966
 14:35,39.34,39.345,39.33,39.32,5718
 14:36,39.325,39.33,39.33,39.3,8378
 14:37,39.33,39.355,39.34,39.33,2476
 14:38,39.34,39.35,39.33,39.33,2174
 14:39,39.34,39.37,39.35,39.32,4082
 14:40,39.36,39.39,39.385,39.36,5508
 14:41,39.38,39.38,39.375,39.36,11145
 14:42,39.375,39.39,39.39,39.37,4374
 14:43,39.395,39.43,39.43,39.395,3584
 14:44,39.43,39.435,39.435,39.42,1824
 14:45,39.43,39.44,39.44,39.41,5938
 14:46,39.44,39.45,39.43,39.43,997
 14:47,39.44,39.48,39.48,39.42,10107
 14:48,39.49,39.49,39.49,39.48,786
 14:49,39.49,39.495,39.495,39.48,1007
 14:50,39.495,39.52,39.515,39.49,6842
 14:51,39.515,39.525,39.52,39.5,6557
 14:52,39.515,39.53,39.53,39.495,6442
 14:53,39.54,39.56,39.55,39.53,5489
 14:54,39.55,39.55,39.545,39.54,4700
 14:55,39.545,39.58,39.58,39.54,9309
 14:56,39.58,39.6,39.575,39.57,8746
 14:57,39.58,39.585,39.57,39.56,7609
 14:58,39.585,39.605,39.59,39.58,7474
 14:59,39.58,39.61,39.61,39.57,3797
 15:00,39.6,39.62,39.615,39.59,6682
 15:01,39.615,39.64,39.62,39.61,5421
 15:02,39.62,39.62,39.62,39.61,1603
 15:03,39.62,39.62,39.61,39.61,5369
 15:04,39.62,39.635,39.63,39.595,13337
 15:05,39.63,39.63,39.625,39.6,23892
 15:06,39.625,39.625,39.61,39.61,4223
 15:07,39.62,39.66,39.655,39.6,5150
 15:08,39.65,39.66,39.64,39.64,8383
 15:09,39.64,39.66,39.658,39.64,2025
 15:10,39.655,39.665,39.64,39.635,12895
 15:11,39.65,39.68,39.68,39.65,3892
 15:12,39.68,39.685,39.68,39.67,8807
 15:13,39.68,39.7,39.7,39.67,7184
 15:14,39.69,39.69,39.66,39.65,15218
 15:15,39.66,39.675,39.66,39.65,6909
