Time,Open,High,Close,Low,Volume
 09:30,96.42,96.42,95.42,95.34,277256
 09:31,95.775,96.05,95.35,95.35,79316
 09:32,95.29,95.57,95.485,95.29,62656
 09:33,95.52,95.67,95.51,95.25,54971
 09:34,95.45,95.56,95.36,95.31,41815
 09:35,95.34,95.47,95.47,95.17,48069
 09:36,95.47,95.55,95.54,95.41,43645
 09:37,95.505,95.54,95.44,95.37,29240
 09:38,95.37,95.42,95.31,95.07,82334
 09:39,95.31,95.33,94.87,94.81,158471
 09:40,94.88,94.88,94.69,94.44,113693
 09:41,94.705,94.85,94.51,94.51,111257
 09:42,94.519,94.59,94.3,94.2,124753
 09:43,94.26,94.5,94.39,94.13,80889
 09:44,94.39,94.44,93.9,93.83,121985
 09:45,93.94,94.62,94.45,93.89,262718
 09:46,94.41,94.62,94.284,94.26,118985
 09:47,94.315,94.315,94.18,94.101,72594
 09:48,94.19,94.4,94.28,94.16,68979
 09:49,94.28,94.41,94.24,94.21,62533
 09:50,94.21,94.21,93.6,93.6,207479
 09:51,93.64,93.77,93.48,93.48,93756
 09:52,93.5,93.8,93.766,93.38,101496
 09:53,93.77,93.83,93.62,93.57,51006
 09:54,93.6,93.6,93.13,93.12,156590
 09:55,93.16,93.5,93.39,93.137,53470
 09:56,93.38,93.86,93.86,93.38,61160
 09:57,93.858,94.07,93.76,93.73,84032
 09:58,93.76,94.04,94.02,93.67,56136
 09:59,94.04,94.4,94.18,94.02,112135
 10:00,94.14,94.18,94.07,93.96,52602
 10:01,94.075,94.15,93.99,93.84,42421
 10:02,93.94,94.27,94.145,93.93,64340
 10:03,94.14,94.17,94.085,94.05,127324
 10:04,94.09,94.14,94.031,94.0,90299
 10:05,94.029,94.11,94.1,94.02,162690
 10:06,94.1,94.55,94.542,94.1,162030
 10:07,94.53,94.537,94.28,94.26,46976
 10:08,94.28,94.29,94.22,94.141,56249
 10:09,94.22,94.295,94.255,94.22,32780
 10:10,94.22,94.35,93.85,93.85,84279
 10:11,93.84,93.87,93.82,93.72,61451
 10:12,93.81,93.96,93.845,93.77,44908
 10:13,93.83,93.93,93.75,93.72,39381
 10:14,93.725,93.753,93.65,93.51,57468
 10:15,93.645,93.75,93.71,93.59,29471
 10:16,93.69,93.86,93.825,93.688,32394
 10:17,93.84,93.88,93.78,93.76,33582
 10:18,93.82,93.875,93.75,93.75,16783
 10:19,93.716,93.73,93.665,93.61,28047
 10:20,93.68,93.97,93.9,93.68,43619
 10:21,93.905,94.015,93.765,93.738,40547
 10:22,93.765,93.895,93.735,93.64,33342
 10:23,93.735,93.878,93.82,93.735,27346
 10:24,93.82,93.83,93.78,93.68,26073
 10:25,93.78,93.99,93.98,93.76,31078
 10:26,93.98,94.35,94.3,93.96,54371
 10:27,94.31,94.4,94.38,94.29,41498
 10:28,94.36,94.38,94.25,94.23,61064
 10:29,94.27,94.33,94.11,94.11,70037
 10:30,94.13,94.13,93.99,93.96,230129
 10:31,93.99,94.1,94.07,93.97,27217
 10:32,94.09,94.13,93.948,93.948,27881
 10:33,93.96,94.04,93.93,93.93,35161
