Time,Open,High,Close,Low,Volume
 09:30,52.8,52.84,52.84,52.8,611532
 09:31,52.88,52.99,52.88,52.83,135275
 09:32,52.88,52.89,52.87,52.79,96583
 09:33,52.86,52.9,52.86,52.795,135453
 09:34,52.87,52.96,52.82,52.8,102932
 09:35,52.81,52.82,52.76,52.745,153064
 09:36,52.76,52.87,52.842,52.75,180122
 09:37,52.85,52.92,52.92,52.78,115641
 09:38,52.93,52.99,52.85,52.84,108127
 09:39,52.85,52.89,52.88,52.79,68124
 09:40,52.87,52.89,52.89,52.82,97260
 09:41,52.89,52.91,52.85,52.835,65705
 09:42,52.855,52.855,52.82,52.79,96460
 09:43,52.82,52.84,52.7,52.685,97237
 09:44,52.7,52.765,52.74,52.69,61104
 09:45,52.735,52.84,52.83,52.72,70391
 09:46,52.84,52.89,52.89,52.831,53791
 09:47,52.9,52.955,52.905,52.888,81752
 09:48,52.9,52.92,52.88,52.865,71082
 09:49,52.881,52.881,52.83,52.82,94809
 09:50,52.84,52.843,52.81,52.78,45229
 09:51,52.82,52.919,52.9,52.805,103650
 09:52,52.9,52.915,52.86,52.84,49456
 09:53,52.86,52.88,52.82,52.8,51282
 09:54,52.82,52.895,52.889,52.815,49317
 09:55,52.885,52.925,52.925,52.874,108622
 09:56,52.925,52.97,52.97,52.92,83752
 09:57,52.96,52.96,52.92,52.875,86413
 09:58,52.92,52.95,52.94,52.87,60059
 09:59,52.94,52.945,52.88,52.86,41320
 10:00,52.88,52.93,52.905,52.88,48042
 10:01,52.903,52.96,52.955,52.89,56000
 10:02,52.95,53.01,52.985,52.95,65968
 10:03,52.99,53.085,53.055,52.97,104768
 10:04,53.05,53.07,53.065,52.99,105926
 10:05,53.065,53.105,53.105,53.04,90718
 10:06,53.1,53.13,53.105,53.09,155179
 10:07,53.1,53.135,53.115,53.085,77481
 10:08,53.115,53.115,53.08,53.05,65120
 10:09,53.085,53.11,53.101,53.06,81987
 10:10,53.105,53.15,53.14,53.08,62451
 10:11,53.14,53.225,53.22,53.14,144948
 10:12,53.23,53.245,53.213,53.16,72259
 10:13,53.21,53.25,53.231,53.21,66913
 10:14,53.24,53.245,53.22,53.22,45667
 10:15,53.21,53.25,53.245,53.21,67512
 10:16,53.24,53.285,53.24,53.23,82371
 10:17,53.25,53.255,53.235,53.22,87107
 10:18,53.233,53.3,53.28,53.23,76739
 10:19,53.285,53.29,53.235,53.23,68979
 10:20,53.235,53.29,53.25,53.22,64407
 10:21,53.25,53.27,53.245,53.225,96759
 10:22,53.249,53.265,53.225,53.22,71759
 10:23,53.23,53.23,53.16,53.16,120128
 10:24,53.17,53.19,53.1,53.1,87342
 10:25,53.105,53.125,53.08,53.06,94375
 10:26,53.081,53.095,53.045,53.045,90293
 10:27,53.05,53.06,53.0,52.99,107608
 10:28,53.0,53.0,52.935,52.92,122560
 10:29,52.932,52.96,52.935,52.89,97885
 10:30,52.935,52.955,52.935,52.915,59040
 10:31,52.93,52.935,52.875,52.875,61427
 10:32,52.87,53.0,52.985,52.83,202642
 10:33,52.985,53.015,52.995,52.981,73290
 10:34,52.995,53.03,53.025,52.994,36469
 10:35,53.025,53.05,53.05,52.99,51543
 10:36,53.04,53.08,53.023,53.023,51255
 10:37,53.02,53.05,53.035,52.99,67102
 10:38,53.03,53.06,53.057,53.015,72751
 10:39,53.055,53.107,53.103,53.05,79938
 10:40,53.105,53.12,53.12,53.06,62059
 10:41,53.117,53.126,53.119,53.095,25507
 10:42,53.12,53.175,53.145,53.12,55555
 10:43,53.145,53.15,53.1,53.08,42040
 10:44,53.1,53.12,53.061,53.04,65971
 10:45,53.065,53.14,53.14,53.05,78797
 10:46,53.136,53.15,53.125,53.1,76003
 10:47,53.12,53.14,53.13,53.115,84158
 10:48,53.13,53.145,53.145,53.105,28216
 10:49,53.145,53.185,53.175,53.145,39713
 10:50,53.173,53.175,53.175,53.152,96923
 10:51,53.175,53.18,53.14,53.131,25507
 10:52,53.14,53.15,53.14,53.11,57707
 10:53,53.14,53.14,53.094,53.094,44661
 10:54,53.095,53.118,53.11,53.07,41370
 10:55,53.115,53.13,53.09,53.07,44221
 10:56,53.093,53.11,53.075,53.075,41279
 10:57,53.07,53.1,53.095,53.07,66466
 10:58,53.095,53.14,53.11,53.085,49481
 10:59,53.107,53.107,53.098,53.08,23846
 11:00,53.095,53.125,53.115,53.085,35448
 11:01,53.115,53.145,53.132,53.115,42960
 11:02,53.132,53.165,53.141,53.132,33481
 11:03,53.145,53.175,53.158,53.14,23853
 11:04,53.155,53.19,53.174,53.155,46408
 11:05,53.17,53.21,53.205,53.165,36408
 11:06,53.205,53.245,53.24,53.205,33415
 11:07,53.24,53.24,53.22,53.21,48107
 11:08,53.215,53.23,53.21,53.195,40263
 11:09,53.215,53.23,53.225,53.21,37880
 11:10,53.23,53.23,53.221,53.19,40439
 11:11,53.223,53.237,53.22,53.214,32758
 11:12,53.225,53.27,53.27,53.215,83454
 11:13,53.27,53.28,53.242,53.242,29242
 11:14,53.242,53.25,53.235,53.225,30093
 11:15,53.235,53.27,53.27,53.23,127833
 11:16,53.265,53.27,53.24,53.24,52699
 11:17,53.245,53.29,53.285,53.23,41498
 11:18,53.283,53.315,53.305,53.275,102387
 11:19,53.3,53.315,53.3,53.295,36074
 11:20,53.305,53.32,53.315,53.29,47723
 11:21,53.316,53.335,53.33,53.3,41818
