Time,Open,High,Close,Low,Volume
 09:30,138.0,138.0,137.98,137.91,268361
 09:31,137.91,138.53,138.4,137.91,91085
 09:32,138.36,138.94,138.87,138.28,95399
 09:33,138.88,138.9,138.761,138.55,52115
 09:34,138.81,139.17,139.0,138.72,50368
 09:35,139.005,139.22,139.125,138.9,68929
 09:36,139.095,139.13,139.08,138.92,25884
 09:37,139.12,139.28,139.07,139.06,39419
 09:38,139.07,139.45,139.43,139.07,49109
 09:39,139.46,139.75,139.67,139.32,46916
 09:40,139.655,139.72,139.64,139.3,85230
 09:41,139.54,139.72,139.46,139.22,63440
 09:42,139.45,139.45,139.05,138.94,34349
 09:43,139.04,139.11,138.96,138.9,27379
 09:44,138.96,138.96,138.73,138.71,43498
 09:45,138.7,138.91,138.81,138.7,22753
 09:46,138.79,139.11,139.09,138.79,28893
 09:47,139.08,139.35,139.32,139.03,42462
 09:48,139.345,139.47,139.44,139.28,37083
 09:49,139.42,139.56,139.36,139.33,31142
 09:50,139.34,139.34,139.13,139.1,29507
 09:51,139.14,139.33,139.12,139.12,43512
 09:52,139.12,139.15,139.15,138.98,23494
 09:53,139.13,139.21,138.96,138.96,29135
 09:54,138.965,138.98,138.85,138.75,21776
 09:55,138.85,138.875,138.812,138.75,22875
 09:56,138.8,139.012,138.905,138.78,29238
 09:57,138.97,139.179,139.17,138.93,51990
 09:58,139.17,139.19,139.1,139.1,27995
 09:59,139.11,139.115,138.99,138.99,38086
 10:00,138.97,139.21,139.21,138.92,42658
 10:01,139.22,139.31,139.2,139.17,43974
 10:02,139.2,139.56,139.32,139.16,45161
 10:03,139.375,139.405,139.185,139.155,28343
 10:04,139.185,139.2,139.085,139.02,21526
 10:05,139.05,139.055,138.82,138.82,47689
 10:06,138.8,138.92,138.82,138.78,28072
 10:07,138.805,138.86,138.75,138.73,22555
 10:08,138.75,138.75,138.52,138.5,31925
 10:09,138.525,138.59,138.385,138.385,22620
 10:10,138.37,138.46,138.35,138.34,44699
 10:11,138.362,138.525,138.51,138.36,23823
 10:12,138.485,138.485,138.45,138.35,17881
 10:13,138.43,138.47,138.42,138.38,33951
 10:14,138.42,138.44,138.4,138.35,23220
 10:15,138.4,138.415,138.37,138.32,23178
 10:16,138.355,138.58,138.47,138.31,48794
 10:17,138.455,138.455,138.285,138.27,25184
 10:18,138.285,138.406,138.35,138.27,19560
 10:19,138.349,138.349,138.21,138.15,30703
 10:20,138.222,138.23,138.11,138.08,23465
 10:21,138.12,138.254,138.11,138.09,28413
 10:22,138.13,138.13,138.06,138.05,29423
 10:23,138.06,138.232,138.19,138.06,23762
 10:24,138.19,138.32,138.31,138.19,17511
 10:25,138.315,138.36,138.36,138.275,20627
 10:26,138.35,138.4,138.25,138.24,27987
 10:27,138.25,138.27,138.26,138.19,23372
 10:28,138.25,138.41,138.36,138.25,21499
 10:29,138.35,138.35,138.31,138.19,16099
 10:30,138.307,138.31,138.255,138.22,15208
 10:31,138.27,138.34,138.274,138.255,12116
 10:32,138.285,138.285,138.255,138.21,13966
 10:33,138.25,138.31,138.21,138.21,16926
 10:34,138.23,138.4,138.381,138.23,22419
 10:35,138.41,138.47,138.38,138.348,26752
 10:36,138.352,138.49,138.44,138.335,18174
 10:37,138.44,138.44,138.365,138.33,13693
 10:38,138.36,138.37,138.31,138.28,16729
 10:39,138.31,138.31,138.22,138.16,21271
 10:40,138.22,138.23,138.08,138.06,38020
 10:41,138.07,138.24,138.22,138.05,22030
 10:42,138.24,138.37,138.36,138.23,17795
 10:43,138.373,138.41,138.38,138.33,20698
 10:44,138.39,138.547,138.52,138.39,18932
 10:45,138.52,138.63,138.62,138.489,24846
 10:46,138.605,138.64,138.47,138.44,29282
 10:47,138.44,138.46,138.42,138.39,10494
 10:48,138.4,138.42,138.38,138.36,14002
 10:49,138.386,138.5,138.47,138.37,15651
 10:50,138.46,138.47,138.429,138.387,13825
 10:51,138.44,138.46,138.45,138.41,8443
 10:52,138.451,138.47,138.47,138.4,9493
 10:53,138.47,138.5,138.5,138.44,11831
 10:54,138.5,138.5,138.5,138.455,14183
 10:55,138.49,138.51,138.5,138.43,23731
 10:56,138.505,138.61,138.58,138.45,27752
 10:57,138.58,138.58,138.39,138.38,23154
 10:58,138.38,138.47,138.41,138.29,34340
 10:59,138.42,138.429,138.355,138.355,17134
 11:00,138.35,138.35,138.275,138.245,16363
 11:01,138.26,138.42,138.405,138.26,12017
 11:02,138.39,138.425,138.38,138.36,12778
 11:03,138.35,138.38,138.32,138.31,16736
 11:04,138.32,138.34,138.26,138.25,12829
 11:05,138.26,138.34,138.34,138.22,18094
 11:06,138.33,138.412,138.36,138.33,18106
 11:07,138.363,138.445,138.435,138.363,11036
 11:08,138.425,138.44,138.39,138.37,14058
 11:09,138.39,138.49,138.465,138.39,14570
 11:10,138.465,138.47,138.44,138.424,14748
 11:11,138.43,138.5,138.44,138.4,27754
 11:12,138.45,138.5,138.5,138.42,25091
 11:13,138.5,138.54,138.48,138.44,16024
 11:14,138.474,138.489,138.48,138.46,6943
 11:15,138.49,138.58,138.52,138.48,19994
 11:16,138.53,138.57,138.52,138.52,15427
 11:17,138.539,138.605,138.472,138.472,23374
 11:18,138.47,138.5,138.49,138.45,14194
 11:19,138.47,138.637,138.63,138.47,26513
 11:20,138.64,138.65,138.57,138.55,17983
 11:21,138.58,138.64,138.61,138.56,13302
 11:22,138.62,138.72,138.7,138.62,18622
 11:23,138.68,138.766,138.76,138.68,12847
 11:24,138.75,138.809,138.79,138.72,27517
 11:25,138.79,138.79,138.66,138.64,21312
 11:26,138.68,138.723,138.639,138.63,20035
 11:27,138.64,138.64,138.58,138.58,23333
 11:28,138.6,138.6,138.57,138.545,12184
 11:29,138.58,138.6,138.596,138.53,6743
 11:30,138.58,138.58,138.53,138.51,15848
 11:31,138.53,138.57,138.57,138.52,20746
 11:32,138.57,138.58,138.48,138.48,11456
 11:33,138.465,138.47,138.43,138.4,12079
 11:34,138.44,138.44,138.38,138.357,14765
 11:35,138.396,138.41,138.38,138.35,8454
 11:36,138.376,138.39,138.341,138.33,15062
 11:37,138.335,138.335,138.312,138.27,11247
 11:38,138.33,138.391,138.379,138.325,10535
 11:39,138.377,138.45,138.45,138.35,12783
 11:40,138.442,138.46,138.39,138.39,8832
 11:41,138.4,138.4,138.4,138.355,13409
 11:42,138.39,138.44,138.4,138.35,12537
 11:43,138.405,138.49,138.42,138.39,11846
 11:44,138.4,138.43,138.425,138.371,9543
